dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1243.00,378618441.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,402.00,64439913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,230.00,16323541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,870.00,48303812.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,267.00,35250777.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,684.00,20927024.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,235500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,391.00,36956751.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,550.00,246027738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,796.00,106133946.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-06-04
Prêts garantis par l'Etat,1298.00,287523423.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-06-04
Prêts garantis par l'Etat,108.00,15606775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,815.00,54099937.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,76.00,7393168.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,110.00,111065491.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,109.00,7672473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,443.00,84242568.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,207.00,42777356.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,133.00,12655737.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,392.00,25537882.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,152.00,17786814.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,398.00,10624311.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,94.00,11636480.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,221.00,93039303.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,318.00,40571095.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-06-04
Prêts garantis par l'Etat,489.00,72061674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,37.00,9610300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,266.00,19091633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,30.00,5033713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,35.00,101149700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,26.00,1233300.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,125.00,50376057.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,61.00,8414524.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,57.00,2920960.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,118.00,6165160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,68.00,4206571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,164.00,5979441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,86.00,6115132.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,339.00,112986697.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,452.00,43228053.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-06-04
Prêts garantis par l'Etat,771.00,133961987.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-06-04
Prêts garantis par l'Etat,55.00,8275500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,526.00,31684029.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,45.00,7523390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,63.00,34435904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,44.00,2725291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,215.00,25523247.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,97.00,11697350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,73.00,9399977.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,263.00,39551350.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,87.00,22713159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,275.00,7068073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,9.00,1530088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,313.00,16180985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,564.00,414540908.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,869.00,100658335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-06-04
Prêts garantis par l'Etat,1305.00,204801737.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-06-04
Prêts garantis par l'Etat,104.00,13610910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,970.00,75448097.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,63.00,12539800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,72.00,144411286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,113.00,8853420.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,300.00,185305443.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,202.00,28885087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,93.00,6671200.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,347.00,16530828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,138.00,31875442.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,366.00,13207241.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,7.00,243000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,130.00,8786952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,535300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,165.00,76742066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,289.00,35372420.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-06-04
Prêts garantis par l'Etat,517.00,49360134.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-06-04
Prêts garantis par l'Etat,43.00,4403974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,505.00,26908313.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,15.00,899532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,20.00,21910000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,32.00,1619875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,98.00,5963507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,56.00,163108400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,38.00,1536044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,124.00,7889625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,42.00,2231901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,118.00,2846620.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,110000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,83.00,6278391.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,999.00,205901675.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2575.00,243847030.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-06-04
Prêts garantis par l'Etat,4206.00,726955726.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-06-04
Prêts garantis par l'Etat,923.00,125257892.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,3361.00,436664662.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,415.00,76163231.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,381.00,141454681.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,933.00,69990264.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1797.00,290112120.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,1025.00,126299877.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,367.00,21400208.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1598.00,101180696.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,383.00,103258365.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,1121.00,45536406.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,7.00,190800.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,422.00,43382782.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,1514.00,366439694.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,44.00,10669000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,3069.00,555185765.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-06-04
Prêts garantis par l'Etat,5629.00,1039792400.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-06-04
Prêts garantis par l'Etat,903.00,1360051260.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,3357.00,414115806.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,604.00,121562958.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,465.00,325985503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,677.00,56539330.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,2900.00,541738165.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,1013.00,212262928.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,495.00,40143367.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,2355.00,174412991.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,538.00,84148323.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,1424.00,52996705.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,13.00,2108000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,63.00,3298389.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,129.00,13717070.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,7.00,4393200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,263.00,37630915.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-06-04
Prêts garantis par l'Etat,525.00,60724015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-06-04
Prêts garantis par l'Etat,58.00,18960573.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,515.00,28828422.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,20.00,1704000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,29.00,3804995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,40.00,2767450.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-06-04
