dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,21.00,754589.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,10.00,314967.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,4.00,7540.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-08-20
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,3.00,8180.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,16302.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-08-20
Reports d'échéances fiscales,59.00,2420122.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,41.00,639877.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-08-20
Reports d'échéances fiscales,90.00,3813870.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-08-20
Reports d'échéances fiscales,8.00,63584.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,51.00,565917.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-08-20
Reports d'échéances fiscales,27.00,955753.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,27.00,227329.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,21.00,752457.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,9.00,318090.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-08-20
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,7.00,8957.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-08-20
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,134.00,13113324.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,127.00,1807096.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-08-20
Reports d'échéances fiscales,221.00,7318868.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-08-20
Reports d'échéances fiscales,31.00,1233209.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,173.00,1309516.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,13.00,2187162.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-08-20
Reports d'échéances fiscales,32.00,431811.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,99.00,917667.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,60.00,1090359.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,39.00,545895.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,16.00,117434.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-08-20
Reports d'échéances fiscales,33.00,751421.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,28.00,1237143.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,58.00,212264.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-08-20
Reports d'échéances fiscales,11.00,158334.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,13.00,212418.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-08-20
Reports d'échéances fiscales,28.00,270929.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-08-20
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,26.00,108645.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-08-20
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,6.00,36196.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-08-20
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,3.00,2899.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-08-20
Reports d'échéances fiscales,53.00,3020071.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,75.00,1574303.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-08-20
Reports d'échéances fiscales,196.00,6769249.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-08-20
Reports d'échéances fiscales,27.00,5374463.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,138.00,2400287.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,17.00,844475.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-08-20
Reports d'échéances fiscales,28.00,519475.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,61.00,580717.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,68.00,2085038.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,42.00,811969.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,13.00,712788.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-08-20
Reports d'échéances fiscales,52.00,557436.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,12.00,100971.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,31.00,472578.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,215259.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,50112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,113.00,5962455.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,165.00,3435973.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-08-20
Reports d'échéances fiscales,363.00,9218905.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-08-20
Reports d'échéances fiscales,60.00,1809313.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,226.00,2963492.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,40.00,2066732.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-08-20
Reports d'échéances fiscales,80.00,1206135.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,112.00,1489089.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,187.00,8620970.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,84.00,3636762.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,32.00,388325.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-08-20
Reports d'échéances fiscales,110.00,3131793.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,37.00,2195662.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,49.00,216248.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,8.00,228795.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,19.00,332280.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-08-20
Reports d'échéances fiscales,40.00,968094.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-08-20
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,36.00,196192.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,12.00,61131.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,11.00,58244.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,8.00,27687.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-08-20
Reports d'échéances fiscales,9.00,105736.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,80.00,3047604.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,6.00,33135.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,144.00,2162126.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-08-20
Reports d'échéances fiscales,372.00,7149498.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-08-20
Reports d'échéances fiscales,41.00,910972.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,235.00,2945669.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,26.00,209494.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-08-20
Reports d'échéances fiscales,67.00,1132364.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,123.00,1060012.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,119.00,1783731.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,58.00,1231995.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,14.00,68045.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-08-20
Reports d'échéances fiscales,65.00,1927548.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,27.00,227887.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,69.00,222947.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,23083.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-08-20
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,35.00,478592.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,59.00,1239401.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-08-20
Reports d'échéances fiscales,126.00,3024424.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-08-20
Reports d'échéances fiscales,12.00,298631.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,83.00,456214.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,4.00,8403.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-08-20
Reports d'échéances fiscales,18.00,324417.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,30.00,239373.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,33.00,593151.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,18.00,399627.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,3.00,67859.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement,2020-08-20
Reports d'échéances fiscales,21.00,271358.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,11.00,35526.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,15.00,135995.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,21484.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu,2020-08-20
