dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,239.00,16938833.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,27.00,84776000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,113.00,45399752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,56.00,7800086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,51.00,2642450.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,110.00,5437960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,62.00,3922571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,155.00,5811741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,184000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,68.00,5937532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,312.00,102492013.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,423.00,42287050.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-11-06
Prêts garantis par l'Etat,706.00,127053324.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-11-06
Prêts garantis par l'Etat,52.00,7952000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,477.00,26189346.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,40.00,6803400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,61.00,30920904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,41.00,2726060.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,194.00,24235571.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,85.00,10301350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,66.00,7919211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,250.00,38943833.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,73.00,20737510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,251.00,6379496.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,1380088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,258.00,13706751.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,509.00,384979596.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,794.00,93317367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-11-06
Prêts garantis par l'Etat,1206.00,199499945.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-11-06
Prêts garantis par l'Etat,91.00,13107700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,882.00,64953369.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,52.00,8573550.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,70.00,135072300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,95.00,6824441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,272.00,184509778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,173.00,25762337.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,78.00,6040250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,324.00,15727603.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,120.00,30865179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,340.00,11738527.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,112.00,8084702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,149.00,75713066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,251.00,31448070.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-11-06
Prêts garantis par l'Etat,452.00,44666759.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-11-06
Prêts garantis par l'Etat,38.00,3610974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,447.00,22925501.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,13.00,871032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,17.00,21822000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,26.00,1226975.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,84.00,5824958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,40.00,2250100.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,35.00,1399544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,104.00,6895625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,43.00,2050651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,95.00,2148995.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,547200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,72.00,5550885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,918.00,180757991.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2300.00,217453147.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-11-06
Prêts garantis par l'Etat,3819.00,671768757.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-11-06
Prêts garantis par l'Etat,778.00,116593587.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,3081.00,365928601.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,366.00,70745100.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,340.00,130388183.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,835.00,65164580.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1624.00,214130423.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,886.00,108348026.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,321.00,19159588.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1440.00,87160646.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,342.00,43891091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,1034.00,41106464.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,13.00,2074770.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,316.00,32038223.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,1395.00,341641456.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,38.00,8939000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2782.00,522524457.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-11-06
Prêts garantis par l'Etat,5212.00,950382873.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-11-06
Prêts garantis par l'Etat,767.00,1291859392.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,3084.00,307585421.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,534.00,110323110.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,428.00,285482780.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,599.00,53432823.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,2599.00,492679345.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,898.00,194608585.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,458.00,35273175.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,2141.00,164210039.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,473.00,70247175.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,1297.00,48013363.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,17.00,2169000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,48.00,2752298.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,111.00,13228651.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,6.00,2473200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,228.00,34088515.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-11-06
Prêts garantis par l'Etat,438.00,52188925.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-11-06
Prêts garantis par l'Etat,53.00,14279171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,425.00,21541366.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,16.00,1535000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,23.00,3422995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,29.00,2256750.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,98.00,16287761.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,62.00,6548675.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,37.00,2337150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,129.00,8449250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,41.00,2313800.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,91.00,2951534.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,366.00,30046433.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,851.00,109754855.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,32.00,7610800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2120.00,199387471.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-11-06
Prêts garantis par l'Etat,3473.00,476702150.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-11-06
Prêts garantis par l'Etat,323.00,37027821.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,2435.00,218008087.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,130.00,11912079.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,188.00,81857653.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,538.00,37318358.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1047.00,124198575.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,580.00,67550265.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,268.00,10817892.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1127.00,64004208.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,286.00,26237123.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,917.00,22722259.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,12.00,745000.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,460.00,35535387.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,455.00,166704105.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,19.00,6860000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,857.00,86487009.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-11-06
Prêts garantis par l'Etat,1874.00,269816423.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-11-06
