dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,34.00,1443850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,163.00,31768850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,67.00,5232142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,44.00,1500175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,164.00,9947646.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,49.00,3260329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,147.00,3180457.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,3860000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,330.00,22224079.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,756.00,355431055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1305.00,154705769.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-04-23
Prêts garantis par l'Etat,2365.00,382683117.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-04-23
Prêts garantis par l'Etat,221.00,31500660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1655.00,123604120.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,348.00,86524598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,214.00,254708119.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,272.00,24269364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1233.00,376460279.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,398.00,63169913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,229.00,16184291.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,867.00,48148812.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,264.00,32488527.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,680.00,20856328.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,235500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,384.00,36868251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,547.00,245954438.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,784.00,105510474.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-04-23
Prêts garantis par l'Etat,1286.00,286279023.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-04-23
Prêts garantis par l'Etat,103.00,15396775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,808.00,58553037.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,75.00,7253168.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,106.00,104747591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,107.00,7462473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,440.00,84406948.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,201.00,42682356.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,129.00,12240768.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,390.00,25472351.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,149.00,17501815.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,396.00,10595381.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,94.00,11651480.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,217.00,92632723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,313.00,40471595.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-04-23
Prêts garantis par l'Etat,484.00,71709674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,37.00,9715300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,263.00,18623133.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,29.00,4933713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,35.00,97149700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,25.00,1220500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,122.00,50154557.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,60.00,8384524.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,57.00,2813760.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,117.00,6130160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,68.00,4197571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,164.00,5979441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,81.00,5926132.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,335.00,108817497.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,450.00,42855082.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-04-23
Prêts garantis par l'Etat,762.00,133395325.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-04-23
Prêts garantis par l'Etat,55.00,8737000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,525.00,31646668.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,44.00,7493390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,62.00,31915904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,44.00,2764291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,215.00,25615367.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,94.00,11118350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,73.00,9183977.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,262.00,39537120.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,87.00,22095159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,273.00,7049073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,9.00,1410088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,308.00,15820985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,555.00,412418908.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,863.00,100045335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-04-23
Prêts garantis par l'Etat,1292.00,201767237.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-04-23
Prêts garantis par l'Etat,102.00,13450910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,962.00,75039957.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,61.00,12319800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,71.00,144386286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,109.00,8456420.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,298.00,186303943.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,198.00,27701087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,91.00,6608200.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,345.00,16448828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,136.00,31797692.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,365.00,13148241.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,130.00,8786952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,163.00,76646066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,282.00,33827420.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-04-23
Prêts garantis par l'Etat,512.00,48695754.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-04-23
Prêts garantis par l'Etat,42.00,4980974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,499.00,26359123.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,15.00,899532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,21.00,21931000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,30.00,1555875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,95.00,6219007.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,54.00,163086400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,38.00,1536044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,125.00,7924125.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,43.00,2233901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,115.00,2773670.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,617200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,81.00,6261785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,992.00,205170187.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2550.00,240282630.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-04-23
Prêts garantis par l'Etat,4155.00,736731091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-04-23
Prêts garantis par l'Etat,903.00,124500409.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,3335.00,429041165.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,410.00,75733231.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,377.00,140846917.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,923.00,69267514.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1777.00,292803496.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,1009.00,125742677.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,365.00,21284808.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1574.00,99460649.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,376.00,78919711.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,1117.00,45377546.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,175100.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,398.00,41740614.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,1499.00,360211194.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,44.00,10669000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,3031.00,551691060.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-04-23
Prêts garantis par l'Etat,5578.00,1033870900.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-04-23
Prêts garantis par l'Etat,883.00,1356608756.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,3342.00,462583506.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,590.00,119966565.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,458.00,314076503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,674.00,56303138.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,2886.00,541215865.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,1001.00,210932378.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-04-23
