dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,6240.00,47985.00,23671615.00,5805.00,52,Pays de la Loire,44,Loire-Atlantique,GZ,Commerce,2020-06-23
Activite Partielle,715.00,26775.00,14124740.00,665.00,52,Pays de la Loire,44,Loire-Atlantique,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3420.00,22165.00,13898785.00,3105.00,52,Pays de la Loire,44,Loire-Atlantique,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,805.00,15370.00,6216895.00,715.00,52,Pays de la Loire,44,Loire-Atlantique,JZ,Information et communication,2020-06-23
Activite Partielle,935.00,6090.00,2899765.00,850.00,52,Pays de la Loire,44,Loire-Atlantique,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,650.00,3465.00,1532840.00,620.00,52,Pays de la Loire,44,Loire-Atlantique,LZ,Activités immobilières,2020-06-23
Activite Partielle,4855.00,86380.00,39040430.00,4450.00,52,Pays de la Loire,44,Loire-Atlantique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2440.00,25945.00,8345845.00,2195.00,52,Pays de la Loire,44,Loire-Atlantique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,3740.00,19550.00,6662500.00,3135.00,52,Pays de la Loire,44,Loire-Atlantique,RU,Autres activités de services,2020-06-23
Activite Partielle,355.00,2905.00,1198315.00,330.00,52,Pays de la Loire,49,Maine-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,415.00,5745.00,2401790.00,395.00,52,Pays de la Loire,49,Maine-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,150.00,9055.00,4571675.00,135.00,52,Pays de la Loire,49,Maine-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,2835.00,1791200.00,30.00,52,Pays de la Loire,49,Maine-et-Loire,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1030.00,24560.00,12628050.00,920.00,52,Pays de la Loire,49,Maine-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,125.00,2045.00,940300.00,120.00,52,Pays de la Loire,49,Maine-et-Loire,DE,Industries extractives,2020-06-23
Activite Partielle,2140.00,18585.00,11605025.00,1960.00,52,Pays de la Loire,49,Maine-et-Loire,FZ,Construction,2020-06-23
Activite Partielle,3355.00,23230.00,11547135.00,3145.00,52,Pays de la Loire,49,Maine-et-Loire,GZ,Commerce,2020-06-23
Activite Partielle,365.00,8210.00,3995270.00,345.00,52,Pays de la Loire,49,Maine-et-Loire,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1535.00,9115.00,5007045.00,1400.00,52,Pays de la Loire,49,Maine-et-Loire,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,185.00,1700.00,766260.00,160.00,52,Pays de la Loire,49,Maine-et-Loire,JZ,Information et communication,2020-06-23
Activite Partielle,465.00,2420.00,1055390.00,430.00,52,Pays de la Loire,49,Maine-et-Loire,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,240.00,1230.00,505020.00,225.00,52,Pays de la Loire,49,Maine-et-Loire,LZ,Activités immobilières,2020-06-23
Activite Partielle,2015.00,30340.00,10676195.00,1880.00,52,Pays de la Loire,49,Maine-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1515.00,15835.00,5166300.00,1345.00,52,Pays de la Loire,49,Maine-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2130.00,9275.00,3111745.00,1815.00,52,Pays de la Loire,49,Maine-et-Loire,RU,Autres activités de services,2020-06-23
Activite Partielle,90.00,355.00,110890.00,85.00,52,Pays de la Loire,53,Mayenne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,150.00,1945.00,769780.00,140.00,52,Pays de la Loire,53,Mayenne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,4150.00,1673120.00,45.00,52,Pays de la Loire,53,Mayenne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,1820.00,1146920.00,25.00,52,Pays de la Loire,53,Mayenne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,380.00,9590.00,4915645.00,350.00,52,Pays de la Loire,53,Mayenne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,55.00,825.00,395350.00,50.00,52,Pays de la Loire,53,Mayenne,DE,Industries extractives,2020-06-23
Activite Partielle,750.00,6915.00,3826700.00,720.00,52,Pays de la Loire,53,Mayenne,FZ,Construction,2020-06-23
Activite Partielle,1185.00,8190.00,4360520.00,1125.00,52,Pays de la Loire,53,Mayenne,GZ,Commerce,2020-06-23
Activite Partielle,160.00,3205.00,1570805.00,145.00,52,Pays de la Loire,53,Mayenne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,470.00,2445.00,1299465.00,440.00,52,Pays de la Loire,53,Mayenne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,60.00,350.00,156820.00,50.00,52,Pays de la Loire,53,Mayenne,JZ,Information et communication,2020-06-23
Activite Partielle,160.00,2260.00,560380.00,155.00,52,Pays de la Loire,53,Mayenne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,45.00,175.00,92970.00,45.00,52,Pays de la Loire,53,Mayenne,LZ,Activités immobilières,2020-06-23
Activite Partielle,795.00,16530.00,3854305.00,755.00,52,Pays de la Loire,53,Mayenne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,400.00,3805.00,1264845.00,375.00,52,Pays de la Loire,53,Mayenne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,650.00,2405.00,979095.00,590.00,52,Pays de la Loire,53,Mayenne,RU,Autres activités de services,2020-06-23
Activite Partielle,90.00,545.00,177610.00,80.00,52,Pays de la Loire,72,Sarthe,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,225.00,2985.00,1458085.00,220.00,52,Pays de la Loire,72,Sarthe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,4675.00,2291580.00,75.00,52,Pays de la Loire,72,Sarthe,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,35.00,4760.00,2521175.00,30.00,52,Pays de la Loire,72,Sarthe,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,545.00,14585.00,7911810.00,490.00,52,Pays de la Loire,72,Sarthe,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,70.00,810.00,315405.00,65.00,52,Pays de la Loire,72,Sarthe,DE,Industries extractives,2020-06-23
Activite Partielle,1195.00,10955.00,5869625.00,1130.00,52,Pays de la Loire,72,Sarthe,FZ,Construction,2020-06-23
Activite Partielle,2065.00,15205.00,7414270.00,1965.00,52,Pays de la Loire,72,Sarthe,GZ,Commerce,2020-06-23
Activite Partielle,275.00,5575.00,2334165.00,245.00,52,Pays de la Loire,72,Sarthe,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1015.00,6420.00,3485585.00,935.00,52,Pays de la Loire,72,Sarthe,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,115.00,1130.00,505965.00,105.00,52,Pays de la Loire,72,Sarthe,JZ,Information et communication,2020-06-23
Activite Partielle,285.00,1275.00,625115.00,265.00,52,Pays de la Loire,72,Sarthe,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,100.00,410.00,204600.00,95.00,52,Pays de la Loire,72,Sarthe,LZ,Activités immobilières,2020-06-23
Activite Partielle,1135.00,18500.00,6262900.00,1040.00,52,Pays de la Loire,72,Sarthe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,740.00,6950.00,2229500.00,685.00,52,Pays de la Loire,72,Sarthe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1165.00,5630.00,2479330.00,1035.00,52,Pays de la Loire,72,Sarthe,RU,Autres activités de services,2020-06-23
Activite Partielle,335.00,1335.00,443125.00,305.00,52,Pays de la Loire,85,Vendée,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,435.00,7780.00,3606030.00,405.00,52,Pays de la Loire,85,Vendée,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,5810.00,2814530.00,80.00,52,Pays de la Loire,85,Vendée,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,75.00,6210.00,2991120.00,70.00,52,Pays de la Loire,85,Vendée,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,870.00,27130.00,13371390.00,765.00,52,Pays de la Loire,85,Vendée,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,95.00,1300.00,617860.00,95.00,52,Pays de la Loire,85,Vendée,DE,Industries extractives,2020-06-23
Activite Partielle,2450.00,19345.00,10130385.00,2280.00,52,Pays de la Loire,85,Vendée,FZ,Construction,2020-06-23
Activite Partielle,3045.00,22320.00,11755425.00,2855.00,52,Pays de la Loire,85,Vendée,GZ,Commerce,2020-06-23
Activite Partielle,345.00,8300.00,4151245.00,325.00,52,Pays de la Loire,85,Vendée,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1645.00,9545.00,4992805.00,1515.00,52,Pays de la Loire,85,Vendée,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,135.00,1060.00,473730.00,125.00,52,Pays de la Loire,85,Vendée,JZ,Information et communication,2020-06-23
Activite Partielle,410.00,1835.00,837275.00,380.00,52,Pays de la Loire,85,Vendée,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,255.00,1005.00,487560.00,240.00,52,Pays de la Loire,85,Vendée,LZ,Activités immobilières,2020-06-23
Activite Partielle,1805.00,26935.00,9710785.00,1665.00,52,Pays de la Loire,85,Vendée,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1155.00,8040.00,3181285.00,1030.00,52,Pays de la Loire,85,Vendée,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1925.00,10390.00,3676430.00,1610.00,52,Pays de la Loire,85,Vendée,RU,Autres activités de services,2020-06-23
Activite Partielle,35.00,110.00,33870.00,35.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,155.00,910.00,259740.00,135.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,25.00,10240.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,105.00,41810.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,130.00,2280.00,515550.00,115.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,20.00,125.00,49955.00,20.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,DE,Industries extractives,2020-06-23
Activite Partielle,535.00,2835.00,1288240.00,485.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FZ,Construction,2020-06-23
Activite Partielle,840.00,4045.00,1716755.00,780.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GZ,Commerce,2020-06-23
Activite Partielle,90.00,1260.00,396255.00,80.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,HZ,Transports et entreposage,2020-06-23
Activite Partielle,635.00,2695.00,1203610.00,560.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,35.00,95.00,39955.00,30.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JZ,Information et communication,2020-06-23
Activite Partielle,80.00,200.00,74640.00,75.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,70.00,220.00,77650.00,60.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LZ,Activités immobilières,2020-06-23
Activite Partielle,560.00,4905.00,1835325.00,505.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,325.00,2160.00,640320.00,295.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,415.00,1785.00,642300.00,345.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,RU,Autres activités de services,2020-06-23
Activite Partielle,75.00,305.00,104100.00,65.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,525.00,3335.00,1625905.00,475.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,1695.00,747740.00,80.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,1595.00,616290.00,25.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,985.00,11265.00,4082230.00,875.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,125.00,2110.00,754855.00,115.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,DE,Industries extractives,2020-06-23
Activite Partielle,3835.00,21350.00,9240620.00,3355.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,FZ,Construction,2020-06-23
Activite Partielle,7060.00,40295.00,18784430.00,6345.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,GZ,Commerce,2020-06-23
Activite Partielle,955.00,15000.00,7608455.00,835.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,HZ,Transports et entreposage,2020-06-23
Activite Partielle,4915.00,33775.00,19427545.00,4295.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,595.00,5230.00,2521290.00,525.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JZ,Information et communication,2020-06-23
Activite Partielle,900.00,3355.00,1458820.00,805.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,1375.00,4130.00,1707685.00,1250.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LZ,Activités immobilières,2020-06-23
Activite Partielle,4760.00,39885.00,15443420.00,4175.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2520.00,18055.00,6688185.00,2230.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2830.00,13230.00,5490550.00,2380.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,RU,Autres activités de services,2020-06-23
Activite Partielle,320.00,1565.00,949590.00,280.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,905.00,5840.00,3066555.00,845.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,440.00,89265.00,5.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C2,Cokéfaction et raffinage,2020-06-23
Activite Partielle,235.00,4665.00,2001840.00,215.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,55.00,1625.00,1310330.00,50.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1795.00,24625.00,12809665.00,1595.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,300.00,4945.00,1909595.00,275.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,DE,Industries extractives,2020-06-23
Activite Partielle,6005.00,44505.00,21954350.00,5470.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,FZ,Construction,2020-06-23
Activite Partielle,11060.00,66650.00,32203640.00,10205.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,GZ,Commerce,2020-06-23
Activite Partielle,1890.00,39410.00,18449480.00,1705.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,HZ,Transports et entreposage,2020-06-23
Activite Partielle,5870.00,39880.00,20804705.00,5270.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,1040.00,11665.00,5350245.00,910.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JZ,Information et communication,2020-06-23
Activite Partielle,1430.00,9430.00,3407015.00,1330.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,1215.00,5420.00,2092915.00,1135.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,LZ,Activités immobilières,2020-06-23
Activite Partielle,7800.00,98780.00,38950505.00,6970.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,4510.00,41010.00,13604260.00,3990.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,5210.00,28850.00,10218090.00,4420.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,RU,Autres activités de services,2020-06-23
Activite Partielle,30.00,75.00,27825.00,30.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,115.00,550.00,224560.00,110.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,60.00,15760.00,5.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,90.00,455.00,200155.00,75.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,20.00,160.00,57110.00,20.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,DE,Industries extractives,2020-06-23
