dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,15.00,66692.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,13.00,236156.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,29.00,231303.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,21.00,754589.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,10.00,314967.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,7540.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,8180.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,16302.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,59.00,2420122.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,41.00,639877.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-11-26
Reports d'échéances fiscales,91.00,3814710.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-11-26
Reports d'échéances fiscales,8.00,63584.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,52.00,567002.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-11-26
Reports d'échéances fiscales,27.00,955753.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,27.00,227329.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,21.00,752457.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,318090.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-11-26
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,7.00,8957.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-11-26
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,136.00,13303508.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,39131.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,128.00,1975442.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-11-26
Reports d'échéances fiscales,223.00,7352859.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-11-26
Reports d'échéances fiscales,32.00,1239440.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,173.00,1311369.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,13.00,2249105.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-11-26
Reports d'échéances fiscales,32.00,431811.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,101.00,933074.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,60.00,1090359.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,40.00,578652.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,16.00,117434.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-11-26
Reports d'échéances fiscales,33.00,751421.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,30.00,1536194.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,58.00,213332.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,262678.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-11-26
Reports d'échéances fiscales,12.00,158754.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,13.00,212418.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-11-26
Reports d'échéances fiscales,29.00,272414.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-11-26
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,28.00,111314.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-11-26
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,7.00,184101.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-11-26
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,2899.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-11-26
Reports d'échéances fiscales,60.00,3878532.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,84.00,1809155.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-11-26
Reports d'échéances fiscales,206.00,6675969.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-11-26
Reports d'échéances fiscales,33.00,5437937.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,147.00,2835369.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,21.00,904339.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-11-26
Reports d'échéances fiscales,30.00,580960.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,60.00,518659.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,71.00,2071906.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,47.00,924889.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,14.00,713565.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-11-26
Reports d'échéances fiscales,54.00,547382.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,14.00,163688.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,36.00,488447.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,215259.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,50112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,119.00,6153470.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,176.00,3684159.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-11-26
Reports d'échéances fiscales,395.00,10534524.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-11-26
Reports d'échéances fiscales,66.00,1906794.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,255.00,3677996.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,42.00,2123030.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-11-26
Reports d'échéances fiscales,83.00,1263749.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,117.00,1699734.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,192.00,8770246.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,95.00,4877015.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,34.00,400703.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-11-26
Reports d'échéances fiscales,110.00,3157109.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,45.00,2420476.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,55.00,228802.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,8.00,228795.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,21.00,344839.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-11-26
Reports d'échéances fiscales,41.00,1088220.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-11-26
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,41.00,262494.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,13.00,65193.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,11.00,58244.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,9.00,30897.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-11-26
Reports d'échéances fiscales,10.00,110095.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,84.00,8271830.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,6.00,33135.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,149.00,2185859.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-11-26
Reports d'échéances fiscales,384.00,7508135.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-11-26
Reports d'échéances fiscales,42.00,945972.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,246.00,3426181.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,26.00,209494.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-11-26
Reports d'échéances fiscales,69.00,1136832.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,128.00,1163137.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,122.00,1789459.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,60.00,1249266.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,14.00,68045.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-11-26
Reports d'échéances fiscales,65.00,1927548.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,28.00,285998.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,71.00,225808.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,23083.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-11-26
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,35.00,478592.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,61.00,1266019.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-11-26
Reports d'échéances fiscales,132.00,3030087.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-11-26
Reports d'échéances fiscales,13.00,302204.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,86.00,511747.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,8403.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-11-26
Reports d'échéances fiscales,19.00,339868.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,32.00,337014.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,34.00,593607.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,20.00,403831.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien,2020-11-26
