dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,361.00,106571587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,515.00,60876746.00,76,Occitanie,81,Tarn,F,Construction,2021-04-16
Prêts garantis par l'Etat,910.00,133937726.00,76,Occitanie,81,Tarn,G,Commerce,2021-04-16
Prêts garantis par l'Etat,56.00,6621990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,432.00,23702138.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,34.00,3944500.00,76,Occitanie,81,Tarn,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,44.00,7475284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,64.00,3218620.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,214.00,14802431.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,108.00,9611517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,78.00,3369100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,187.00,9706138.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,65.00,3619072.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,193.00,3637915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,1262800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,101.00,9167527.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,178.00,51104693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,361.00,31072980.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-04-16
Prêts garantis par l'Etat,582.00,89973496.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,68.00,8046200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,307.00,17689380.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,28.00,2819900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,27.00,59699497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,34.00,1443850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,163.00,31768850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,67.00,5232142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,44.00,1500175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,164.00,9947646.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,49.00,3266329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,147.00,3180457.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,8.00,3860000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,327.00,22146079.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,756.00,355431055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1304.00,154530769.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-04-16
Prêts garantis par l'Etat,2365.00,382683117.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-04-16
Prêts garantis par l'Etat,221.00,31500660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1654.00,123674120.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,348.00,86524598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,214.00,254708119.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,272.00,24269364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1230.00,376285659.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,395.00,63027913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,229.00,16168291.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,864.00,48116447.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,264.00,32468527.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,678.00,20816328.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,235500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,383.00,36568251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,547.00,245954438.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,782.00,104570474.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-04-16
Prêts garantis par l'Etat,1288.00,286488023.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-04-16
Prêts garantis par l'Etat,103.00,15396775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,807.00,58403037.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,75.00,7253168.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,106.00,104747591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,106.00,7362473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,439.00,84206948.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,200.00,43045356.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,128.00,12204268.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,390.00,25472351.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,148.00,17401815.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,396.00,10595381.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,94.00,11651480.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,217.00,92632723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,313.00,40471595.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-04-16
Prêts garantis par l'Etat,482.00,71330674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,37.00,9715300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,262.00,18588133.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,28.00,4913713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,35.00,97149700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,25.00,1220500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,122.00,50154557.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,59.00,7924524.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,57.00,2813760.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,116.00,6080160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,68.00,4197571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,163.00,5959441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,82.00,6926132.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,335.00,108817497.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,450.00,42855082.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-04-16
Prêts garantis par l'Etat,760.00,132865325.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-04-16
Prêts garantis par l'Etat,55.00,8737000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,524.00,31628168.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,44.00,7493390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,61.00,30915904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,44.00,2764291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,215.00,25615367.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,93.00,11068350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,73.00,9183977.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,262.00,39535620.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,87.00,22095159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,272.00,7042073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,1410088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,308.00,15820985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,553.00,412028908.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,862.00,100025335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-04-16
Prêts garantis par l'Etat,1289.00,200102237.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-04-16
Prêts garantis par l'Etat,102.00,13450910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,961.00,74895957.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,61.00,12319800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,71.00,144386286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,109.00,8456420.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,297.00,185803943.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,198.00,27701087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,91.00,6608200.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,344.00,16443828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,135.00,31788692.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,364.00,13050241.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,128.00,8711952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,163.00,76646066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,282.00,33827420.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-04-16
Prêts garantis par l'Etat,512.00,48675754.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-04-16
Prêts garantis par l'Etat,42.00,4980974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,498.00,26312423.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,15.00,899532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,21.00,21931000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,30.00,1555875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,95.00,6219007.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,53.00,162886400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,38.00,1536044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,125.00,7924125.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,43.00,2233901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,114.00,2763920.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,617200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,81.00,6261785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,990.00,205081187.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,2544.00,239757630.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-04-16
Prêts garantis par l'Etat,4146.00,734888487.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-04-16
Prêts garantis par l'Etat,896.00,124369934.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,3333.00,429069640.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,410.00,75733231.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,377.00,140797667.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,920.00,69039364.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1772.00,292185506.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,1004.00,125176987.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-04-16
