dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,10.00,314967.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,5.00,8723.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,23295.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,59.00,2420122.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,41.00,639877.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-12-10
Reports d'échéances fiscales,93.00,3819106.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,63584.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,52.00,567002.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-12-10
Reports d'échéances fiscales,27.00,955753.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,27.00,227329.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,21.00,752457.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,10.00,318191.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-12-10
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,7.00,8957.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-12-10
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,140.00,13326746.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,39131.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,130.00,1977811.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-12-10
Reports d'échéances fiscales,234.00,7365238.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-12-10
Reports d'échéances fiscales,32.00,1242411.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,181.00,1352992.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,14.00,2250912.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-12-10
Reports d'échéances fiscales,33.00,432536.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,103.00,951182.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,64.00,1094671.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,41.00,583953.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,18.00,124071.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-12-10
Reports d'échéances fiscales,33.00,751421.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,34.00,1539642.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,60.00,215029.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,262678.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-12-10
Reports d'échéances fiscales,14.00,161257.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,14.00,213176.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-12-10
Reports d'échéances fiscales,40.00,298236.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-12-10
Reports d'échéances fiscales,5.00,39925.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,54.00,176912.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,30222.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-12-10
Reports d'échéances fiscales,5.00,3273719.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,8.00,186001.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-12-10
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,4476.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,3932.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-12-10
Reports d'échéances fiscales,66.00,3988939.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,97.00,1834270.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-12-10
Reports d'échéances fiscales,256.00,7051920.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-12-10
Reports d'échéances fiscales,39.00,5484867.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,197.00,3208239.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,23.00,932415.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-12-10
Reports d'échéances fiscales,32.00,592581.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,75.00,644964.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,90.00,2240436.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,51.00,944729.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,16.00,719711.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-12-10
Reports d'échéances fiscales,55.00,578062.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,19.00,281726.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,44.00,499545.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,215259.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,50112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,140.00,6212357.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,204.00,3732298.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-12-10
Reports d'échéances fiscales,485.00,10794507.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-12-10
Reports d'échéances fiscales,75.00,1928706.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,345.00,4633259.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,48.00,2128284.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-12-10
Reports d'échéances fiscales,88.00,1274826.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,123.00,1719599.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,213.00,8922100.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,103.00,4907906.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,38.00,405795.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-12-10
Reports d'échéances fiscales,111.00,3184955.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,60.00,2471809.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,79.00,266712.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,10.00,237110.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,22.00,345338.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-12-10
Reports d'échéances fiscales,52.00,1146379.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-12-10
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,48.00,283778.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,15.00,69932.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,11.00,58244.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,8.00,85444.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,5674.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-12-10
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,10.00,60720.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,20919.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-12-10
Reports d'échéances fiscales,10.00,110095.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,94.00,8360398.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,6.00,33135.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,172.00,2215875.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-12-10
Reports d'échéances fiscales,442.00,7616449.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-12-10
Reports d'échéances fiscales,48.00,953381.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,336.00,3730516.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,30.00,214315.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-12-10
Reports d'échéances fiscales,74.00,1140862.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,141.00,1176027.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,131.00,1802484.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,65.00,1253080.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,20.00,83304.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-12-10
Reports d'échéances fiscales,66.00,1961540.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,31.00,298958.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,84.00,245196.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,23083.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-12-10
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,50.00,558770.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,75.00,1315982.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-12-10
Reports d'échéances fiscales,180.00,3240137.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-12-10
Reports d'échéances fiscales,17.00,308211.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,131.00,846552.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,9637.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-12-10
Reports d'échéances fiscales,25.00,345122.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,45.00,392214.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,42.00,602704.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,25.00,410281.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,7.00,77480.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement,2020-12-10
Reports d'échéances fiscales,21.00,271358.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,21.00,93703.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives",2020-12-10
