dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,299.00,20439719.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,724.00,350254635.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1264.00,149771207.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-01-15
Prêts garantis par l'Etat,2300.00,374000952.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-01-15
Prêts garantis par l'Etat,209.00,30257660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1593.00,117681884.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,340.00,86649698.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,219.00,280902319.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,263.00,23710843.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1186.00,369394744.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,382.00,63566413.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,219.00,15666791.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,845.00,47280447.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,246.00,31107716.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,665.00,20587713.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,183500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,353.00,34541342.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,529.00,241521938.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,756.00,105317459.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-01-15
Prêts garantis par l'Etat,1245.00,279151852.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-01-15
Prêts garantis par l'Etat,96.00,13642775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,775.00,49753450.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,72.00,7179203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,102.00,103654091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,104.00,7199973.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,417.00,83945149.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,187.00,41197756.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,125.00,12127268.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,381.00,25324931.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,138.00,14816315.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,385.00,10403695.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,330650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,88.00,11409565.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,209.00,91660723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,307.00,45077595.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-01-15
Prêts garantis par l'Etat,471.00,69904674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,34.00,9265300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,254.00,18072633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,28.00,4813713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,32.00,84957700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,24.00,1178500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,119.00,49649752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,57.00,7807086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,56.00,2819956.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,116.00,6080160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,66.00,4141571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,162.00,5921441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,75.00,6138632.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,325.00,104282686.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,442.00,43841582.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-01-15
Prêts garantis par l'Etat,734.00,128770925.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-01-15
Prêts garantis par l'Etat,54.00,8732000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,507.00,29458298.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,42.00,7365390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,61.00,30915904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,41.00,2685452.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,211.00,25075367.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,88.00,10823350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,72.00,8176211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,256.00,39248620.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,80.00,21093510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,266.00,6862573.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,1385638.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,278.00,14689651.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,527.00,388882468.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,826.00,96671435.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-01-15
Prêts garantis par l'Etat,1260.00,199016937.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-01-15
Prêts garantis par l'Etat,100.00,13652910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,926.00,70155957.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,58.00,11677050.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,74.00,146512286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,102.00,7217293.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,287.00,185291493.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,186.00,26483937.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,84.00,6209250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,337.00,16156303.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,132.00,31555179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,357.00,12341116.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,120.00,8394852.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,156.00,76268066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,265.00,32212170.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-01-15
Prêts garantis par l'Etat,489.00,46935702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-01-15
Prêts garantis par l'Etat,39.00,3760974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,476.00,24895402.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,14.00,883032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,21.00,21931000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,27.00,1473575.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,91.00,6083507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,51.00,162742400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,37.00,1424544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,117.00,7186125.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,44.00,2251651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,104.00,2315220.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,617200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,79.00,6227785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,967.00,201515792.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,20.00,4055000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2431.00,230126328.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-01-15
Prêts garantis par l'Etat,3994.00,699502441.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-01-15
Prêts garantis par l'Etat,841.00,121649835.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,3245.00,428060356.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,389.00,72737160.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,362.00,133059367.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,892.00,67236722.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1717.00,221815461.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,955.00,118140277.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,347.00,20211084.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1525.00,93684509.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,353.00,55743705.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,1097.00,45061959.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,8.00,175100.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,351.00,37280494.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,1474.00,360275478.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,42.00,10019000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2914.00,531974579.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-01-15
Prêts garantis par l'Etat,5423.00,992404332.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-01-15
Prêts garantis par l'Etat,844.00,1314929506.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,3221.00,341560151.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,567.00,116708240.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,449.00,295375070.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,643.00,57507617.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,2751.00,527254827.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,955.00,204153322.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,478.00,36862575.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,2271.00,171549052.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,507.00,81942154.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,1382.00,51350087.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,16.00,2159000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,53.00,2872542.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,121.00,13623451.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-01-15
