dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,320.00,41071095.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-08-20
Prêts garantis par l'Etat,494.00,72176674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-08-20
Prêts garantis par l'Etat,38.00,9618300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,266.00,19266633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,30.00,5033713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,34.00,100699700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,27.00,1254800.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,126.00,50466057.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,62.00,8419424.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,59.00,2940960.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,118.00,6165160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,69.00,4221571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,165.00,6011091.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,87.00,6117832.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,341.00,113813697.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,457.00,44295053.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-08-20
Prêts garantis par l'Etat,783.00,136675549.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-08-20
Prêts garantis par l'Etat,54.00,8225500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,524.00,31269029.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,47.00,7875890.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,65.00,34577284.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,44.00,2725291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,218.00,25393247.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,96.00,11664350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,74.00,9407477.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,265.00,39643350.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,87.00,22748159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,276.00,7076073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,1555088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,321.00,16575985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,571.00,416377408.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,877.00,101190335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-08-20
Prêts garantis par l'Etat,1314.00,205860991.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-08-20
Prêts garantis par l'Etat,107.00,14078910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,975.00,76418097.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,64.00,12599800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,72.00,144406286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,117.00,9009770.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,300.00,185200843.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,207.00,30168087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,94.00,6734700.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,352.00,16622828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,141.00,32091442.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,373.00,13316641.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,243000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,134.00,9074952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,167.00,76771466.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,295.00,36704295.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-08-20
Prêts garantis par l'Etat,520.00,52442634.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-08-20
Prêts garantis par l'Etat,46.00,4571874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,510.00,27619412.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,16.00,946532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,21.00,25375000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,33.00,1669875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,104.00,6241507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,55.00,163083400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,39.00,1630044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,129.00,8113625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,42.00,2231901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,120.00,2847120.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,145300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,85.00,6338391.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,1018.00,210782675.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2625.00,253658767.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-08-20
Prêts garantis par l'Etat,4241.00,732098746.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-08-20
Prêts garantis par l'Etat,938.00,126518492.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,3383.00,440293647.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,423.00,79130114.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,378.00,138283027.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,948.00,70819461.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1810.00,290203091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,1041.00,128191141.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,365.00,21392108.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,1624.00,102258169.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,388.00,103371361.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,1132.00,45805206.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,140800.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,441.00,44532182.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,1528.00,375472390.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,44.00,10669000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,3104.00,559745667.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-08-20
Prêts garantis par l'Etat,5696.00,1053112146.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-08-20
Prêts garantis par l'Etat,912.00,1404737030.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,3376.00,415853100.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,619.00,122453408.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,466.00,329285503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,688.00,56880258.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,2928.00,545320655.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,1019.00,216343484.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,504.00,40714167.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,2374.00,174796091.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,549.00,84956323.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,1433.00,53022626.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,14.00,2478000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,66.00,3403389.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,131.00,13745070.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,7.00,4393200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,268.00,37402415.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-08-20
Prêts garantis par l'Etat,534.00,61966015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-08-20
Prêts garantis par l'Etat,60.00,19360573.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,520.00,28969582.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,20.00,1704000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,28.00,3764995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,41.00,2789950.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,109.00,16243261.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,79.00,7723584.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,46.00,2573450.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,140.00,8984205.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,52.00,2942667.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,111.00,3715015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,451.00,36428653.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,970.00,132358644.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,35.00,8650800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2412.00,224240231.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2021-08-20
Prêts garantis par l'Etat,3812.00,517325971.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2021-08-20
Prêts garantis par l'Etat,385.00,39446496.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,2675.00,258012208.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,151.00,13729651.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,222.00,88846275.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,593.00,45111914.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1160.00,133876774.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,693.00,75310894.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,301.00,14031275.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,1259.00,76762455.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,326.00,29521745.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,1007.00,24638720.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,13.00,781150.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,573.00,45851595.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,7.00,2959000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,B,Industries extractives,2021-08-20
