dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,45.00,743239.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,12.00,385905.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-04-22
Reports d'échéances fiscales,29.00,1171145.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,9.00,122163.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,20.00,41280.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,52.00,9657716.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,34.00,562387.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-04-22
Reports d'échéances fiscales,68.00,2378599.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,109272.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,25.00,88067.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,13.00,236156.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,31.00,233587.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,23.00,758245.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,11.00,320029.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,5.00,8723.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,11967.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,11.00,80132.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,25108.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,76122.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,64.00,2774291.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,42.00,640733.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-04-22
Reports d'échéances fiscales,103.00,3876908.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,65922.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,66.00,676437.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-04-22
Reports d'échéances fiscales,28.00,960181.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,29.00,228358.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,28.00,366255.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,23.00,780758.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,11.00,319426.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-04-22
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,8.00,79247.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,8.00,21139.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,141.00,13428991.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,39985.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,135.00,1988873.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-04-22
Reports d'échéances fiscales,244.00,7415790.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-04-22
Reports d'échéances fiscales,34.00,1247065.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,197.00,1383815.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,14.00,2250912.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-04-22
Reports d'échéances fiscales,35.00,433738.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,105.00,956787.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,68.00,1191796.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,45.00,587330.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,19.00,124752.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-04-22
Reports d'échéances fiscales,36.00,754954.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,36.00,1653189.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,61.00,215853.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,262678.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-04-22
Reports d'échéances fiscales,17.00,164565.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,14.00,213176.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-04-22
Reports d'échéances fiscales,50.00,311682.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-04-22
Reports d'échéances fiscales,5.00,39925.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,59.00,193042.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,4.00,30222.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-04-22
Reports d'échéances fiscales,6.00,3295146.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,9.00,187747.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,13.00,182956.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,101.00,1051056.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-04-22
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,3.00,9994.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,4.00,4476.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,1283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-04-22
Reports d'échéances fiscales,82.00,4046753.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,136.00,2862413.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-04-22
Reports d'échéances fiscales,339.00,7632809.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-04-22
Reports d'échéances fiscales,62.00,5644876.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,295.00,3950472.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,30.00,952046.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-04-22
Reports d'échéances fiscales,42.00,758326.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,92.00,901301.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,111.00,2441915.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,65.00,987522.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,25.00,864365.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-04-22
Reports d'échéances fiscales,57.00,588895.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,29.00,466757.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,68.00,579312.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,224727.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,58081.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,162.00,6357686.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,226.00,3946158.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-04-22
Reports d'échéances fiscales,563.00,11486070.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-04-22
Reports d'échéances fiscales,90.00,2875641.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,446.00,6656234.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,57.00,2190370.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-04-22
Reports d'échéances fiscales,94.00,1288273.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,140.00,1773861.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,238.00,9465897.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,122.00,4953650.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,41.00,429379.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-04-22
Reports d'échéances fiscales,115.00,3292769.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,76.00,2710815.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,98.00,342672.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,11.00,255565.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,23.00,407787.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-04-22
Reports d'échéances fiscales,62.00,1174539.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-04-22
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,59.00,352301.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,19.00,84012.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,13.00,63951.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,9.00,88269.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,6001.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2021-04-22
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,96125.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,10.00,60720.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,20919.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2021-04-22
Reports d'échéances fiscales,11.00,126447.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,107.00,8427365.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,7.00,37663.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,209.00,5046639.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2021-04-22
Reports d'échéances fiscales,491.00,8359919.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2021-04-22
Reports d'échéances fiscales,50.00,962561.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,387.00,4046033.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,35.00,220712.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2021-04-22
Reports d'échéances fiscales,80.00,1147975.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,165.00,1681905.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,147.00,1896714.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,84.00,1359633.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,27.00,108207.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2021-04-22
Reports d'échéances fiscales,66.00,1961540.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,39.00,335729.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,99.00,335695.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,23691.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2021-04-22
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2021-04-22
