dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,757.00,70323069.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,408.00,50499041.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,206.00,8940806.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,828.00,50386662.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,208.00,21574106.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,803.00,21775756.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,52.00,2537500.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,306.00,24405249.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,337.00,128049345.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,3715000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,635.00,69487164.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,1515.00,213553167.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,139.00,24687874.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,902.00,62116007.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,53.00,5476300.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,65.00,8372612.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,127.00,6993825.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,388.00,48171825.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,177.00,21654275.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,85.00,4588776.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,338.00,18500122.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,121.00,8897367.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,325.00,11824139.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,26.00,3620000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,17.00,948170.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,361.00,154335510.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,1135.00,233921615.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,1340.00,464100496.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,356.00,47199871.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,621.00,58224939.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,163.00,32920160.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,89.00,21422852.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,207.00,16741599.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,605.00,119638430.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,275.00,49682234.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,112.00,6412947.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,478.00,37042346.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,137.00,21964586.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,423.00,16418217.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,37.00,6401411.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,353.00,259719675.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,641000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,14.00,6964500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,752.00,179035326.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,1853.00,920810068.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,436.00,49001147.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,1396.00,222686630.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,873.00,406831112.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,236.00,679779718.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,353.00,45396987.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,1805.00,953257055.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,441.00,151277314.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,196.00,35153240.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,893.00,75202986.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,182.00,25821733.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,614.00,37160020.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,50.00,4289900.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,4.00,199000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1326.00,761916953.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,45448000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,7.00,2200000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1252.00,258061623.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,6326.00,1951767360.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,579.00,79661398.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,6778.00,1134180507.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,2361.00,691807802.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,842.00,980339525.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,1212.00,225285593.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,7214.00,1796417420.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,1301.00,522533227.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,570.00,122079663.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,2271.00,207804786.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,600.00,435205164.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1615.00,123706928.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,150.00,11435539.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,367.00,140558014.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,6388152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1230.00,232681477.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,1835.00,613162196.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,636.00,4100899144.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,760.00,81415495.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,245.00,70728738.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,77.00,108072475.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,145.00,17596228.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,604.00,127549673.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,335.00,219784582.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,107.00,5041404.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,433.00,55118952.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,128.00,15676043.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,310.00,14409565.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,31.00,2400343.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,41.00,3591658.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,6410000.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives
Prêts garantis par l'Etat,453.00,175173491.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,26.00,27710500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1294.00,226996071.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,1759.00,401627237.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,389.00,50829931.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,778.00,77588209.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,143.00,13559451.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,105.00,84270907.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,179.00,14533634.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,574.00,75647017.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,332.00,64116463.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,146.00,47472900.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,555.00,50864817.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,141.00,14300911.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,443.00,13785170.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,31.00,1421945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,395.00,125804083.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,24.00,9868195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1045.00,209097614.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,1399.00,395312377.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,517.00,98415809.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,584.00,55647923.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,168.00,19528531.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,74.00,39352221.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,186.00,20026841.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,538.00,56581302.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,283.00,69308897.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,109.00,7287125.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,447.00,38301771.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,91.00,9445608.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,355.00,11228534.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,42.00,3078503.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,5.00,312000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,3000000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives
Prêts garantis par l'Etat,324.00,82987326.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,6982900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1047.00,246233781.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,1626.00,1099093602.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,447.00,56184750.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,784.00,93416519.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,282.00,63767763.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,106.00,40691536.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,214.00,24719751.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,738.00,144404943.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,281.00,71737376.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,118.00,29571923.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,574.00,46946024.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,132.00,43394618.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,420.00,17321144.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Prêts garantis par l'Etat,30.00,2415431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Prêts garantis par l'Etat,28.00,2016537.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,359.00,132088726.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Prêts garantis par l'Etat,934.00,177674353.00,11,Île-de-France,78,Yvelines,F,Construction
Prêts garantis par l'Etat,1597.00,358928127.00,11,Île-de-France,78,Yvelines,G,Commerce
Prêts garantis par l'Etat,285.00,24936022.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Prêts garantis par l'Etat,811.00,85052492.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Prêts garantis par l'Etat,273.00,61455854.00,11,Île-de-France,78,Yvelines,J,Information et communication
Prêts garantis par l'Etat,147.00,177948756.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Prêts garantis par l'Etat,247.00,21970607.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Prêts garantis par l'Etat,990.00,155330610.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,317.00,64863482.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,151.00,8582418.00,11,Île-de-France,78,Yvelines,P,Enseignement
Prêts garantis par l'Etat,616.00,43100655.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,135.00,17635438.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,514.00,15712432.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Prêts garantis par l'Etat,46.00,4959454.00,11,Île-de-France,78,Yvelines,Z,Non connu
Prêts garantis par l'Etat,3.00,402200.00,,,975,,F,Construction
Prêts garantis par l'Etat,14.00,2531500.00,,,975,,G,Commerce
Prêts garantis par l'Etat,3.00,39500.00,,,975,,S,Autres activités de services
