dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,22.00,5863000.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1463.00,146064530.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Prêts garantis par l'Etat,2731.00,382201861.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Prêts garantis par l'Etat,228.00,24472778.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Prêts garantis par l'Etat,1966.00,179540431.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Prêts garantis par l'Etat,81.00,7915369.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Prêts garantis par l'Etat,133.00,15341853.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Prêts garantis par l'Etat,402.00,29055494.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Prêts garantis par l'Etat,720.00,67974537.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,383.00,49273154.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,200.00,8751906.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,799.00,48778322.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,197.00,20442706.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,783.00,21409906.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,50.00,2492500.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,292.00,23640660.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,326.00,127379485.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,3365000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,608.00,66396084.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,1464.00,209731942.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,132.00,24173824.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,861.00,57633427.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,4846300.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,62.00,8334612.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,121.00,6718273.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,371.00,46539725.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,164.00,21244325.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,78.00,4388149.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,325.00,17586622.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,114.00,8713367.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,314.00,10177239.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,25.00,3590000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,16.00,758170.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,343.00,149834310.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,1077.00,227726848.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,1268.00,448483389.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,335.00,39384937.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,592.00,56979939.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,157.00,32307660.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,85.00,21422503.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,202.00,16388224.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,557.00,107442670.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,261.00,46454234.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,100.00,5740047.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,454.00,36035187.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,124.00,20040104.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,406.00,16028217.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,34.00,6026411.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,330.00,233014258.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,641000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,13.00,6214500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,711.00,169828393.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,1734.00,900397414.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,402.00,46520268.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,1316.00,213375606.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,807.00,381518608.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,217.00,529683673.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,331.00,40231726.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,1712.00,925274215.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,405.00,142249782.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,184.00,34319971.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,845.00,70092923.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,169.00,24018733.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,591.00,35832320.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,50.00,4284900.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,4.00,199000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1225.00,567459669.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,45448000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,7.00,2200000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1157.00,230059107.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,5935.00,1813549725.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,536.00,76795319.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,6389.00,1074325105.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,2193.00,638760652.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,779.00,962594280.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,1131.00,207357589.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,6720.00,1639075106.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,1184.00,479801890.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,529.00,103855210.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,2147.00,197853805.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,551.00,429471346.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1522.00,118707843.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,143.00,11097539.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,343.00,131645101.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,17.00,5138152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1143.00,218548416.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,1722.00,588402501.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,597.00,4094316854.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,699.00,77743771.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,228.00,68559738.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,70.00,104288721.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,131.00,16146028.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,571.00,119095668.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,312.00,207524302.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,96.00,4832204.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,413.00,52799737.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,120.00,14934043.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,293.00,13768951.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,32.00,2421553.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,39.00,3506658.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,6410000.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives
Prêts garantis par l'Etat,424.00,161355236.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,25.00,27684500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1213.00,210870572.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,1657.00,379583736.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,366.00,47347742.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,735.00,73548509.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,137.00,13285701.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,101.00,84023974.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,172.00,14028319.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,542.00,72711963.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,315.00,62273663.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,131.00,46284876.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,529.00,49610589.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,137.00,14042911.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,427.00,13299070.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,30.00,1381945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,379.00,120488583.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,9060195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,974.00,195069591.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,1316.00,378504761.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,478.00,96467702.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,544.00,51969823.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,157.00,19080231.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,70.00,39046221.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,183.00,19883841.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,516.00,54423032.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,271.00,67230768.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,106.00,9167625.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,426.00,37184903.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,85.00,8699049.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,345.00,10797674.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,39.00,2955740.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,5.00,312000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,3000000.00,11,Île-de-France,94,Val-de-Marne,B,Industries extractives
Prêts garantis par l'Etat,307.00,74011118.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,6952900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,964.00,211970528.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,1537.00,1086434195.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,400.00,51050427.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,732.00,88660449.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,263.00,61433208.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,98.00,34370136.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,202.00,23763751.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,691.00,141415041.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,263.00,70958376.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,105.00,8593549.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,551.00,45667634.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,123.00,35916809.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,403.00,16726894.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Prêts garantis par l'Etat,30.00,2345431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Prêts garantis par l'Etat,25.00,1735537.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,343.00,128440117.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Prêts garantis par l'Etat,883.00,171212253.00,11,Île-de-France,78,Yvelines,F,Construction
Prêts garantis par l'Etat,1524.00,301225148.00,11,Île-de-France,78,Yvelines,G,Commerce
Prêts garantis par l'Etat,261.00,24247022.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Prêts garantis par l'Etat,773.00,81742180.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Prêts garantis par l'Etat,257.00,58558380.00,11,Île-de-France,78,Yvelines,J,Information et communication
Prêts garantis par l'Etat,137.00,125597256.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Prêts garantis par l'Etat,236.00,21243617.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Prêts garantis par l'Etat,932.00,141420660.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
