dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,824.00,76431081.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,441.00,52035120.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,225.00,9938255.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,886.00,52143926.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,231.00,22479920.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,841.00,22463276.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,52.00,2537500.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,338.00,26372837.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,367.00,140762825.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,18.00,6695000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,690.00,75117964.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,1608.00,235358784.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,156.00,26869724.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,956.00,66566483.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,5758300.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,71.00,18210612.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,133.00,7111425.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,422.00,98657695.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,192.00,72406825.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,91.00,4944276.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,361.00,19457872.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,129.00,9249667.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,344.00,12183739.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,29.00,3716000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,18.00,1083170.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,407.00,181156010.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,1253.00,255598072.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,1472.00,526250213.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,403.00,50158138.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,681.00,62566675.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,183.00,38982660.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,97.00,22379186.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,225.00,17621020.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,654.00,151008695.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,307.00,57736218.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,122.00,6626300.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,503.00,37975125.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,154.00,25717086.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,450.00,17476617.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,41.00,16618085.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,397.00,5370099515.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,641000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,15.00,7210500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,848.00,328868005.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,2012.00,1010200898.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,511.00,64724466.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,1546.00,241375099.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,988.00,461429584.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,266.00,798601718.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,385.00,48255003.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,1995.00,1089892765.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,480.00,170210977.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,220.00,42696935.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,970.00,81171576.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,218.00,38614907.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,654.00,39721595.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,58.00,4805375.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,5.00,320000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1449.00,795857716.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,12.00,55448000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,9.00,2545000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1437.00,301303388.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,6979.00,2302025275.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,680.00,85247542.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,7454.00,1242113463.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,2712.00,939972657.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,943.00,1126122317.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,1400.00,279882209.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,8096.00,2029720113.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,1491.00,608199732.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,649.00,135330985.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,2489.00,233103511.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,692.00,457264131.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1778.00,135119837.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,164.00,12223639.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,414.00,168142478.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,20.00,6912152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1393.00,255628078.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,2042.00,700578569.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,737.00,4105778673.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,879.00,152955620.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,285.00,88287480.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,84.00,141226287.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,162.00,19480028.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,676.00,147003550.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,383.00,233575387.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,125.00,10092104.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,464.00,58237272.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,140.00,16466043.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,336.00,17674385.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,31.00,2202119.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,46.00,4153063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,6410000.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives
Prêts garantis par l'Etat,504.00,184827061.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,27.00,27860500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1474.00,252073631.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,1919.00,452303107.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,450.00,61454636.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,869.00,86451004.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,175.00,16721042.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,115.00,86595907.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,191.00,15400634.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,637.00,79938050.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,363.00,68269063.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,166.00,48641745.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,589.00,52827142.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,161.00,15954714.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,474.00,14378120.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,34.00,1451945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,433.00,145604951.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,27.00,10328195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1160.00,227906307.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,1517.00,417013329.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,591.00,103601635.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,654.00,61565786.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,182.00,20565674.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,82.00,58543510.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,206.00,21573067.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,587.00,60495590.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,312.00,81017768.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,124.00,10615325.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,482.00,45611945.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,98.00,9971094.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,381.00,12291133.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,46.00,3228503.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,5.00,312000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,349.00,87492861.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,7122900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1164.00,268813834.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,1796.00,1130353598.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,528.00,83572448.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,880.00,103794495.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,314.00,67811295.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,119.00,85258536.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,233.00,56001251.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,831.00,151543564.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,322.00,78154136.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,130.00,30478117.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,634.00,50656816.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,147.00,51876863.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,449.00,19224337.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Prêts garantis par l'Etat,36.00,25553431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Prêts garantis par l'Etat,28.00,1816537.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,391.00,136558441.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Prêts garantis par l'Etat,1042.00,190259088.00,11,Île-de-France,78,Yvelines,F,Construction
Prêts garantis par l'Etat,1743.00,396937200.00,11,Île-de-France,78,Yvelines,G,Commerce
Prêts garantis par l'Etat,319.00,26013192.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Prêts garantis par l'Etat,890.00,90367608.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Prêts garantis par l'Etat,290.00,62426065.00,11,Île-de-France,78,Yvelines,J,Information et communication
Prêts garantis par l'Etat,166.00,233267856.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Prêts garantis par l'Etat,269.00,23503668.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Prêts garantis par l'Etat,1094.00,161733133.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,363.00,70467025.00,11,Île-de-France,78,Yvelines,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,174.00,9486618.00,11,Île-de-France,78,Yvelines,P,Enseignement
Prêts garantis par l'Etat,664.00,45042555.00,11,Île-de-France,78,Yvelines,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,155.00,19728428.00,11,Île-de-France,78,Yvelines,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,541.00,16917332.00,11,Île-de-France,78,Yvelines,S,Autres activités de services
Prêts garantis par l'Etat,49.00,5389454.00,11,Île-de-France,78,Yvelines,Z,Non connu
Prêts garantis par l'Etat,3.00,402200.00,,,975,,F,Construction
Prêts garantis par l'Etat,16.00,2861500.00,,,975,,G,Commerce
Prêts garantis par l'Etat,3.00,200000.00,,,975,,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,201000.00,,,975,,N,Activités de services administratifs et de soutien
