dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,542.00,312221.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,472.00,259793.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2815.00,2157434.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-09-30
Aide CPSTI,2010.00,2206023.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-09-30
Aide CPSTI,69.00,70245.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1510.00,1352227.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-09-30
Aide CPSTI,13.00,15175.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,73.00,48310.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3194.00,3239945.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-09-30
Aide CPSTI,2886.00,2529200.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-09-30
Aide CPSTI,392.00,399980.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-09-30
Aide CPSTI,1296.00,1166331.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-09-30
Aide CPSTI,209.00,155126.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-09-30
Aide CPSTI,169.00,163151.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,538.00,528132.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-09-30
Aide CPSTI,510.00,349400.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,486.00,353083.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,181.00,126169.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-09-30
Aide CPSTI,301.00,181190.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,228.00,130898.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1609.00,1276707.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-09-30
Aide CPSTI,1388.00,1543762.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-09-30
Aide CPSTI,47.00,51926.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,531.00,489573.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,5344.00,52,Pays de la Loire,53,Mayenne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,49.00,31729.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1177.00,1204592.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-09-30
Aide CPSTI,1138.00,1030443.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-09-30
Aide CPSTI,148.00,157520.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-09-30
Aide CPSTI,530.00,467581.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,43.00,31271.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-09-30
Aide CPSTI,53.00,51600.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,142.00,143807.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-09-30
Aide CPSTI,136.00,106401.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,148.00,104278.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,72.00,65264.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-09-30
Aide CPSTI,95.00,62807.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,88.00,47250.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,590.00,492301.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-09-30
Aide CPSTI,361.00,403445.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-09-30
Aide CPSTI,50.00,44368.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,888.00,806709.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,5265.00,52,Pays de la Loire,72,Sarthe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,26.00,17482.00,52,Pays de la Loire,72,Sarthe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1694.00,1675052.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-09-30
Aide CPSTI,1861.00,1557619.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-09-30
Aide CPSTI,268.00,274020.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-09-30
Aide CPSTI,825.00,754162.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-09-30
Aide CPSTI,106.00,83619.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-09-30
Aide CPSTI,91.00,90602.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,302.00,287243.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-09-30
Aide CPSTI,255.00,184576.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,254.00,189410.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,119.00,91416.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-09-30
Aide CPSTI,176.00,119368.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,143.00,65183.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1082.00,839634.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-09-30
Aide CPSTI,586.00,627872.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-09-30
Aide CPSTI,52.00,54442.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1407.00,1224966.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-09-30
Aide CPSTI,31.00,23449.00,52,Pays de la Loire,85,Vendée,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,45.00,31321.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3500.00,3734208.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-09-30
Aide CPSTI,3041.00,2718023.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-09-30
Aide CPSTI,304.00,314957.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-09-30
Aide CPSTI,1470.00,1345955.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-09-30
Aide CPSTI,136.00,90811.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-09-30
Aide CPSTI,164.00,143406.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,703.00,694810.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-09-30
Aide CPSTI,418.00,295949.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,496.00,350630.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,128.00,86591.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-09-30
Aide CPSTI,288.00,182742.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,247.00,146370.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1638.00,1312050.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-09-30
Aide CPSTI,1254.00,1389788.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-09-30
Aide CPSTI,39.00,34555.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,2910.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,B,Industries extractives,2020-09-30
Aide CPSTI,423.00,290409.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,3750.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,6.00,6339.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1109.00,981080.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-09-30
Aide CPSTI,1000.00,778547.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-09-30
Aide CPSTI,83.00,80217.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-09-30
Aide CPSTI,590.00,457183.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-09-30
Aide CPSTI,37.00,21647.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-09-30
Aide CPSTI,16.00,15185.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,91.00,84998.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-09-30
Aide CPSTI,113.00,76737.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,165.00,93500.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,40.00,24908.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-09-30
Aide CPSTI,61.00,30914.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,57.00,27880.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,419.00,269841.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-09-30
Aide CPSTI,294.00,308564.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-09-30
Aide CPSTI,40.00,32909.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,2020.00,1607177.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-09-30
Aide CPSTI,48.00,34248.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,6746.00,5841735.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-09-30
Aide CPSTI,6396.00,5057303.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-09-30
Aide CPSTI,1592.00,1334109.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-09-30
Aide CPSTI,2380.00,2051250.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-09-30
Aide CPSTI,581.00,388268.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-09-30
Aide CPSTI,300.00,295235.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1833.00,1630211.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-09-30
Aide CPSTI,1477.00,973095.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,2482.00,1664260.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,396.00,216426.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-09-30
Aide CPSTI,406.00,248410.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,429.00,218541.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,3333.00,2104153.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-09-30
Aide CPSTI,1211.00,1241267.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-09-30
Aide CPSTI,102.00,85996.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,2583.00,1995698.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-09-30
Aide CPSTI,17.00,16309.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,56.00,38115.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,6846.00,5900114.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-09-30
Aide CPSTI,8401.00,6269251.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-09-30
Aide CPSTI,1610.00,1378644.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-09-30
Aide CPSTI,2613.00,2103070.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-09-30
Aide CPSTI,789.00,518682.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-09-30
Aide CPSTI,365.00,345833.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1353.00,1261596.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-09-30
Aide CPSTI,1630.00,995404.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1988.00,1282557.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,452.00,239360.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-09-30
Aide CPSTI,612.00,361221.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,591.00,291800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,3895.00,2301417.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-09-30
Aide CPSTI,1771.00,1859508.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-09-30
Aide CPSTI,36.00,36393.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,420.00,310293.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,6599.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,8.00,4132.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,972.00,903603.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-09-30
Aide CPSTI,910.00,811517.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-09-30
Aide CPSTI,109.00,103759.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-09-30
Aide CPSTI,735.00,619927.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-09-30
Aide CPSTI,59.00,41040.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-09-30
Aide CPSTI,26.00,27908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,169.00,149218.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-09-30
Aide CPSTI,127.00,82859.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,197.00,137955.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,92.00,63700.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-09-30
Aide CPSTI,55.00,26328.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,111.00,54046.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,382.00,263722.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-09-30
Aide CPSTI,292.00,294702.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-09-30
Aide CPSTI,96.00,80906.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,4.00,4048.00,93,Provence-Alpes-Côte d'Azur,83,Var,B,Industries extractives,2020-09-30
Aide CPSTI,2100.00,1549739.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,3972.00,93,Provence-Alpes-Côte d'Azur,83,Var,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,39.00,33056.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,6997.00,6101472.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-09-30
Aide CPSTI,6442.00,4854889.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-09-30
Aide CPSTI,604.00,555003.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-09-30
Aide CPSTI,2445.00,2070865.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-09-30
Aide CPSTI,330.00,196981.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-09-30
Aide CPSTI,222.00,214231.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1144.00,1029527.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-09-30
Aide CPSTI,943.00,591891.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1894.00,1201123.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,279.00,144995.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-09-30
Aide CPSTI,356.00,185492.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,389.00,187416.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,3223.00,1940332.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-09-30
Aide CPSTI,995.00,1012574.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-09-30
Aide CPSTI,62.00,55746.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3123.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,B,Industries extractives,2020-09-30
