dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,29.00,1171145.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,9.00,122163.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,20.00,41280.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,52.00,9657716.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,34.00,562387.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-02-11
Reports d'échéances fiscales,68.00,2378599.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-02-11
Reports d'échéances fiscales,9.00,109272.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,25.00,88067.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-02-11
Reports d'échéances fiscales,13.00,236156.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,31.00,233587.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,23.00,758245.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,11.00,320029.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,5.00,8723.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-02-11
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,5.00,11967.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,11.00,80132.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,5.00,25108.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2021-02-11
Reports d'échéances fiscales,3.00,76122.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,64.00,2774291.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,42.00,640733.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-02-11
Reports d'échéances fiscales,101.00,3866590.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-02-11
Reports d'échéances fiscales,9.00,65922.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,64.00,657499.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-02-11
Reports d'échéances fiscales,28.00,960181.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,29.00,228358.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,28.00,366255.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,21.00,754591.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,11.00,319426.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-02-11
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,8.00,79247.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,8.00,21139.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-02-11
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,141.00,13428991.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,39985.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,135.00,1988873.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-02-11
Reports d'échéances fiscales,244.00,7384767.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-02-11
Reports d'échéances fiscales,34.00,1247065.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,197.00,1381737.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,14.00,2250912.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-02-11
Reports d'échéances fiscales,35.00,433738.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,105.00,956787.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,67.00,1102068.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,45.00,587330.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,19.00,124752.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-02-11
Reports d'échéances fiscales,36.00,754954.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,36.00,1588819.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,61.00,215853.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,262678.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-02-11
Reports d'échéances fiscales,17.00,164565.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,14.00,213176.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-02-11
Reports d'échéances fiscales,50.00,311682.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-02-11
Reports d'échéances fiscales,5.00,39925.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,59.00,193042.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,4.00,30222.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-02-11
Reports d'échéances fiscales,6.00,3295146.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,9.00,187747.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,13.00,182956.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,101.00,1051056.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-02-11
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,3.00,9994.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,4.00,4476.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,1283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-02-11
Reports d'échéances fiscales,78.00,4012833.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,122.00,1992402.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-02-11
Reports d'échéances fiscales,316.00,7350444.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-02-11
Reports d'échéances fiscales,57.00,5637272.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,277.00,3831875.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,27.00,946315.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-02-11
Reports d'échéances fiscales,39.00,675278.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,88.00,774124.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,107.00,2314891.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,63.00,974348.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,24.00,787838.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-02-11
Reports d'échéances fiscales,57.00,588895.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,29.00,398637.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,63.00,554431.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,224727.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-02-11
Reports d'échéances fiscales,6.00,58081.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,158.00,6284107.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-02-11
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,218.00,3808771.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-02-11
Reports d'échéances fiscales,548.00,11232907.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-02-11
Reports d'échéances fiscales,86.00,2624321.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,437.00,6511767.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,55.00,2174192.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-02-11
Reports d'échéances fiscales,94.00,1288273.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,140.00,1773861.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,236.00,9461517.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,117.00,4936015.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,41.00,429379.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-02-11
Reports d'échéances fiscales,114.00,3288047.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,73.00,2679259.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,97.00,335172.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,11.00,255565.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,22.00,345338.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-02-11
Reports d'échéances fiscales,62.00,1174539.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-02-11
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,58.00,349063.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,19.00,84012.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,13.00,59835.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,9.00,88269.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,4.00,6001.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2021-02-11
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,10.00,60720.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,20919.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2021-02-11
Reports d'échéances fiscales,11.00,126447.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,107.00,8427365.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,7.00,37663.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,202.00,2482097.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2021-02-11
Reports d'échéances fiscales,486.00,7919624.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2021-02-11
Reports d'échéances fiscales,49.00,954888.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,385.00,3975097.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,34.00,219699.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2021-02-11
Reports d'échéances fiscales,80.00,1147975.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,164.00,1199239.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,144.00,1816952.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,79.00,1273407.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,26.00,91795.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2021-02-11
Reports d'échéances fiscales,66.00,1961540.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,38.00,334389.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,98.00,267445.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,23691.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2021-02-11
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,55.00,619920.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,6.00,21140.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
