dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,95.00,545.00,180900.00,85.00,52,Pays de la Loire,72,Sarthe,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,235.00,3240.00,1392070.00,220.00,52,Pays de la Loire,72,Sarthe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,5815.00,3021420.00,75.00,52,Pays de la Loire,72,Sarthe,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,40.00,5040.00,2599150.00,30.00,52,Pays de la Loire,72,Sarthe,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,560.00,15640.00,8521155.00,490.00,52,Pays de la Loire,72,Sarthe,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,70.00,810.00,319955.00,65.00,52,Pays de la Loire,72,Sarthe,DE,Industries extractives,2020-07-07
Activite Partielle,1210.00,10975.00,5930775.00,1130.00,52,Pays de la Loire,72,Sarthe,FZ,Construction,2020-07-07
Activite Partielle,2095.00,15530.00,7616500.00,1970.00,52,Pays de la Loire,72,Sarthe,GZ,Commerce,2020-07-07
Activite Partielle,280.00,5595.00,2354285.00,245.00,52,Pays de la Loire,72,Sarthe,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1065.00,6745.00,3798255.00,940.00,52,Pays de la Loire,72,Sarthe,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,120.00,1140.00,506960.00,105.00,52,Pays de la Loire,72,Sarthe,JZ,Information et communication,2020-07-07
Activite Partielle,290.00,1295.00,636015.00,265.00,52,Pays de la Loire,72,Sarthe,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,105.00,470.00,231720.00,100.00,52,Pays de la Loire,72,Sarthe,LZ,Activités immobilières,2020-07-07
Activite Partielle,1160.00,19025.00,6529585.00,1045.00,52,Pays de la Loire,72,Sarthe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,755.00,7015.00,2322965.00,690.00,52,Pays de la Loire,72,Sarthe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1195.00,5735.00,2592320.00,1040.00,52,Pays de la Loire,72,Sarthe,RU,Autres activités de services,2020-07-07
Activite Partielle,345.00,1375.00,451475.00,305.00,52,Pays de la Loire,85,Vendée,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,440.00,7795.00,3633815.00,405.00,52,Pays de la Loire,85,Vendée,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,5850.00,3135020.00,80.00,52,Pays de la Loire,85,Vendée,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,80.00,6250.00,3124200.00,70.00,52,Pays de la Loire,85,Vendée,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,890.00,27485.00,13836365.00,765.00,52,Pays de la Loire,85,Vendée,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,95.00,1300.00,619750.00,95.00,52,Pays de la Loire,85,Vendée,DE,Industries extractives,2020-07-07
Activite Partielle,2470.00,19770.00,10292870.00,2285.00,52,Pays de la Loire,85,Vendée,FZ,Construction,2020-07-07
Activite Partielle,3080.00,22720.00,12213035.00,2865.00,52,Pays de la Loire,85,Vendée,GZ,Commerce,2020-07-07
Activite Partielle,350.00,8415.00,4406545.00,325.00,52,Pays de la Loire,85,Vendée,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1680.00,9895.00,5322210.00,1515.00,52,Pays de la Loire,85,Vendée,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,135.00,1075.00,481450.00,125.00,52,Pays de la Loire,85,Vendée,JZ,Information et communication,2020-07-07
Activite Partielle,415.00,1915.00,860860.00,385.00,52,Pays de la Loire,85,Vendée,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,255.00,1010.00,491555.00,240.00,52,Pays de la Loire,85,Vendée,LZ,Activités immobilières,2020-07-07
Activite Partielle,1840.00,28075.00,9957830.00,1675.00,52,Pays de la Loire,85,Vendée,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1175.00,8090.00,3198665.00,1035.00,52,Pays de la Loire,85,Vendée,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1965.00,10640.00,3760795.00,1620.00,52,Pays de la Loire,85,Vendée,RU,Autres activités de services,2020-07-07
Activite Partielle,35.00,120.00,38070.00,35.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,155.00,930.00,267405.00,135.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,25.00,10240.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,105.00,41810.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,135.00,2280.00,515910.00,115.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,20.00,125.00,49955.00,20.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,DE,Industries extractives,2020-07-07
Activite Partielle,540.00,2845.00,1299405.00,490.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FZ,Construction,2020-07-07
Activite Partielle,850.00,4090.00,1783400.00,785.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GZ,Commerce,2020-07-07
Activite Partielle,95.00,1280.00,420900.00,80.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,HZ,Transports et entreposage,2020-07-07
Activite Partielle,655.00,2790.00,1296735.00,565.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,35.00,115.00,52245.00,30.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JZ,Information et communication,2020-07-07
Activite Partielle,80.00,200.00,75350.00,75.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,70.00,235.00,83645.00,60.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LZ,Activités immobilières,2020-07-07
Activite Partielle,570.00,4950.00,2183990.00,505.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,335.00,2185.00,667120.00,295.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,425.00,1835.00,662410.00,345.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,RU,Autres activités de services,2020-07-07
Activite Partielle,75.00,310.00,106320.00,70.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,540.00,3410.00,1684535.00,480.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,1715.00,783905.00,80.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,1595.00,626120.00,25.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1005.00,11395.00,4340515.00,875.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,130.00,2115.00,755760.00,115.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,DE,Industries extractives,2020-07-07
Activite Partielle,3880.00,21655.00,9454910.00,3375.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,FZ,Construction,2020-07-07
Activite Partielle,7205.00,40990.00,19768060.00,6365.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,GZ,Commerce,2020-07-07
Activite Partielle,985.00,15275.00,7808880.00,840.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,HZ,Transports et entreposage,2020-07-07
Activite Partielle,5095.00,35070.00,21162110.00,4310.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,615.00,5395.00,2604045.00,530.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JZ,Information et communication,2020-07-07
Activite Partielle,920.00,3410.00,1487925.00,810.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,1395.00,4200.00,1754790.00,1255.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LZ,Activités immobilières,2020-07-07
Activite Partielle,4860.00,41125.00,16227725.00,4190.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2570.00,18330.00,6880045.00,2235.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2910.00,13560.00,5775755.00,2390.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,RU,Autres activités de services,2020-07-07
Activite Partielle,325.00,1575.00,953445.00,280.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,915.00,5985.00,3136250.00,850.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,60.00,23600.00,5.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C2,Cokéfaction et raffinage,2020-07-07
Activite Partielle,245.00,4890.00,2156635.00,215.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,60.00,1675.00,1339690.00,50.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1825.00,24575.00,13075860.00,1595.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,300.00,4975.00,1954590.00,280.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,DE,Industries extractives,2020-07-07
Activite Partielle,6075.00,45030.00,22307050.00,5490.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,FZ,Construction,2020-07-07
Activite Partielle,11195.00,67745.00,33128690.00,10230.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,GZ,Commerce,2020-07-07
Activite Partielle,1940.00,40020.00,19262555.00,1720.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,HZ,Transports et entreposage,2020-07-07
Activite Partielle,6030.00,40915.00,22002425.00,5295.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,1075.00,11940.00,5522660.00,925.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JZ,Information et communication,2020-07-07
Activite Partielle,1455.00,9570.00,3472070.00,1340.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,1230.00,5525.00,2135885.00,1145.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,LZ,Activités immobilières,2020-07-07
Activite Partielle,7945.00,102325.00,40928930.00,7005.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,4610.00,41615.00,14075720.00,4000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,5320.00,29380.00,10498235.00,4435.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,RU,Autres activités de services,2020-07-07
Activite Partielle,30.00,75.00,27825.00,30.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,115.00,560.00,239440.00,110.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,60.00,15760.00,5.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,90.00,470.00,224535.00,80.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,20.00,160.00,57110.00,20.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,DE,Industries extractives,2020-07-07
Activite Partielle,480.00,3185.00,2014700.00,440.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,FZ,Construction,2020-07-07
Activite Partielle,875.00,4440.00,1971905.00,815.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GZ,Commerce,2020-07-07
Activite Partielle,120.00,2935.00,990750.00,115.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,HZ,Transports et entreposage,2020-07-07
Activite Partielle,790.00,4500.00,1614260.00,720.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,65.00,315.00,88640.00,50.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,JZ,Information et communication,2020-07-07
Activite Partielle,100.00,325.00,118865.00,95.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,90.00,315.00,117840.00,80.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LZ,Activités immobilières,2020-07-07
Activite Partielle,420.00,2945.00,839855.00,375.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,310.00,2120.00,937115.00,275.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,415.00,2040.00,586920.00,345.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,RU,Autres activités de services,2020-07-07
Activite Partielle,405.00,1515.00,564140.00,370.00,93,Provence-Alpes-Côte d'Azur,83,Var,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,595.00,3345.00,1413365.00,525.00,93,Provence-Alpes-Côte d'Azur,83,Var,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,65.00,1790.00,875945.00,60.00,93,Provence-Alpes-Côte d'Azur,83,Var,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,4130.00,1228755.00,25.00,93,Provence-Alpes-Côte d'Azur,83,Var,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,850.00,5755.00,2723130.00,745.00,93,Provence-Alpes-Côte d'Azur,83,Var,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,140.00,1445.00,544685.00,125.00,93,Provence-Alpes-Côte d'Azur,83,Var,DE,Industries extractives,2020-07-07
Activite Partielle,3770.00,19455.00,9245510.00,3345.00,93,Provence-Alpes-Côte d'Azur,83,Var,FZ,Construction,2020-07-07
Activite Partielle,6000.00,33170.00,17326040.00,5440.00,93,Provence-Alpes-Côte d'Azur,83,Var,GZ,Commerce,2020-07-07
Activite Partielle,555.00,7900.00,3283010.00,500.00,93,Provence-Alpes-Côte d'Azur,83,Var,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3695.00,22455.00,12471830.00,3195.00,93,Provence-Alpes-Côte d'Azur,83,Var,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,255.00,1955.00,1042370.00,215.00,93,Provence-Alpes-Côte d'Azur,83,Var,JZ,Information et communication,2020-07-07
Activite Partielle,680.00,2175.00,953400.00,615.00,93,Provence-Alpes-Côte d'Azur,83,Var,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,865.00,2915.00,1277740.00,780.00,93,Provence-Alpes-Côte d'Azur,83,Var,LZ,Activités immobilières,2020-07-07
Activite Partielle,3345.00,24530.00,10145365.00,2985.00,93,Provence-Alpes-Côte d'Azur,83,Var,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2060.00,14830.00,6279500.00,1795.00,93,Provence-Alpes-Côte d'Azur,83,Var,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2510.00,11650.00,5124800.00,2100.00,93,Provence-Alpes-Côte d'Azur,83,Var,RU,Autres activités de services,2020-07-07
Activite Partielle,325.00,1150.00,458305.00,305.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,380.00,3225.00,1428650.00,360.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,940.00,332680.00,45.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,670.00,558310.00,15.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,540.00,6260.00,2891340.00,505.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,100.00,1145.00,498320.00,90.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,DE,Industries extractives,2020-07-07
Activite Partielle,1860.00,11655.00,5978540.00,1785.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,FZ,Construction,2020-07-07
Activite Partielle,3525.00,21795.00,10548080.00,3340.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,GZ,Commerce,2020-07-07
Activite Partielle,420.00,6305.00,3121780.00,395.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1720.00,9280.00,5258175.00,1580.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,165.00,745.00,354410.00,150.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,JZ,Information et communication,2020-07-07
Activite Partielle,400.00,1365.00,664645.00,380.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,310.00,950.00,435315.00,295.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LZ,Activités immobilières,2020-07-07
Activite Partielle,1900.00,18600.00,6552775.00,1775.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1070.00,9620.00,3378940.00,990.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
