dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,3410.00,20975.00,9919390.00,3300.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,GZ,Commerce,2020-06-02
Activite Partielle,395.00,6075.00,2922095.00,385.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1640.00,8635.00,4459860.00,1560.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,150.00,635.00,312610.00,140.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,JZ,Information et communication,2020-06-02
Activite Partielle,385.00,1300.00,620005.00,370.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,300.00,940.00,431435.00,290.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LZ,Activités immobilières,2020-06-02
Activite Partielle,1845.00,17795.00,5946930.00,1760.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1025.00,9340.00,3246070.00,975.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1320.00,6530.00,2347705.00,1190.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,RU,Autres activités de services,2020-06-02
Activite Partielle,35.00,155.00,51695.00,35.00,11,Île-de-France,91,Essonne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,300.00,2620.00,1159395.00,280.00,11,Île-de-France,91,Essonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,195.00,9860.00,4686055.00,175.00,11,Île-de-France,91,Essonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,30.00,4345.00,2016065.00,25.00,11,Île-de-France,91,Essonne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,725.00,9985.00,4528150.00,635.00,11,Île-de-France,91,Essonne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,105.00,2345.00,994475.00,100.00,11,Île-de-France,91,Essonne,DE,Industries extractives,2020-06-02
Activite Partielle,4165.00,38005.00,18504465.00,3610.00,11,Île-de-France,91,Essonne,FZ,Construction,2020-06-02
Activite Partielle,4625.00,42790.00,20076600.00,4195.00,11,Île-de-France,91,Essonne,GZ,Commerce,2020-06-02
Activite Partielle,1085.00,25080.00,13151710.00,940.00,11,Île-de-France,91,Essonne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2215.00,16635.00,8122575.00,1915.00,11,Île-de-France,91,Essonne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,455.00,3960.00,1674955.00,400.00,11,Île-de-France,91,Essonne,JZ,Information et communication,2020-06-02
Activite Partielle,505.00,2835.00,1165680.00,470.00,11,Île-de-France,91,Essonne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,540.00,2115.00,953520.00,485.00,11,Île-de-France,91,Essonne,LZ,Activités immobilières,2020-06-02
Activite Partielle,3175.00,75940.00,35508095.00,2790.00,11,Île-de-France,91,Essonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1465.00,11850.00,4081290.00,1305.00,11,Île-de-France,91,Essonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2365.00,12645.00,4684120.00,1975.00,11,Île-de-France,91,Essonne,RU,Autres activités de services,2020-06-02
Activite Partielle,475.00,4235.00,2262225.00,440.00,11,Île-de-France,92,Hauts-de-Seine,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,465.00,286845.00,5.00,11,Île-de-France,92,Hauts-de-Seine,C2,Cokéfaction et raffinage,2020-06-02
Activite Partielle,135.00,9860.00,2317295.00,120.00,11,Île-de-France,92,Hauts-de-Seine,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,5805.00,1904295.00,20.00,11,Île-de-France,92,Hauts-de-Seine,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,605.00,10815.00,4137095.00,530.00,11,Île-de-France,92,Hauts-de-Seine,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,120.00,5155.00,1725220.00,120.00,11,Île-de-France,92,Hauts-de-Seine,DE,Industries extractives,2020-06-02
Activite Partielle,3205.00,39245.00,17223210.00,2800.00,11,Île-de-France,92,Hauts-de-Seine,FZ,Construction,2020-06-02
Activite Partielle,5890.00,59415.00,25026095.00,5355.00,11,Île-de-France,92,Hauts-de-Seine,GZ,Commerce,2020-06-02
Activite Partielle,1230.00,29835.00,8154995.00,1060.00,11,Île-de-France,92,Hauts-de-Seine,HZ,Transports et entreposage,2020-06-02
Activite Partielle,4790.00,45065.00,25021490.00,4220.00,11,Île-de-France,92,Hauts-de-Seine,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,2655.00,70485.00,27140265.00,2365.00,11,Île-de-France,92,Hauts-de-Seine,JZ,Information et communication,2020-06-02
Activite Partielle,1020.00,15870.00,5306835.00,945.00,11,Île-de-France,92,Hauts-de-Seine,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,1005.00,6770.00,2752260.00,920.00,11,Île-de-France,92,Hauts-de-Seine,LZ,Activités immobilières,2020-06-02
Activite Partielle,7000.00,164760.00,62028740.00,6300.00,11,Île-de-France,92,Hauts-de-Seine,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2660.00,32410.00,9813770.00,2390.00,11,Île-de-France,92,Hauts-de-Seine,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,3155.00,25955.00,8412385.00,2725.00,11,Île-de-France,92,Hauts-de-Seine,RU,Autres activités de services,2020-06-02
Activite Partielle,15.00,140.00,72010.00,15.00,11,Île-de-France,75,Paris,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,1275.00,10155.00,4664170.00,1170.00,11,Île-de-France,75,Paris,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,120.00,1900.00,911795.00,110.00,11,Île-de-France,75,Paris,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,2930.00,1302945.00,15.00,11,Île-de-France,75,Paris,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,2210.00,18650.00,8512045.00,1945.00,11,Île-de-France,75,Paris,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,85.00,1645.00,717755.00,75.00,11,Île-de-France,75,Paris,DE,Industries extractives,2020-06-02
Activite Partielle,5815.00,33305.00,17106150.00,5030.00,11,Île-de-France,75,Paris,FZ,Construction,2020-06-02
Activite Partielle,20345.00,137500.00,63588245.00,18360.00,11,Île-de-France,75,Paris,GZ,Commerce,2020-06-02
Activite Partielle,2050.00,74605.00,17955205.00,1765.00,11,Île-de-France,75,Paris,HZ,Transports et entreposage,2020-06-02
Activite Partielle,18425.00,171815.00,107020515.00,16290.00,11,Île-de-France,75,Paris,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,6825.00,86260.00,34741390.00,5995.00,11,Île-de-France,75,Paris,JZ,Information et communication,2020-06-02
Activite Partielle,3275.00,22585.00,9385995.00,3000.00,11,Île-de-France,75,Paris,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,3240.00,17940.00,7773605.00,2965.00,11,Île-de-France,75,Paris,LZ,Activités immobilières,2020-06-02
Activite Partielle,20850.00,252380.00,103902595.00,18650.00,11,Île-de-France,75,Paris,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,6365.00,67710.00,24300730.00,5785.00,11,Île-de-France,75,Paris,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,10285.00,77720.00,26222210.00,8820.00,11,Île-de-France,75,Paris,RU,Autres activités de services,2020-06-02
Activite Partielle,10.00,40.00,19205.00,5.00,11,Île-de-France,93,Seine-Saint-Denis,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,450.00,3945.00,1906305.00,405.00,11,Île-de-France,93,Seine-Saint-Denis,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,140.00,2880.00,1552985.00,115.00,11,Île-de-France,93,Seine-Saint-Denis,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,3425.00,1149170.00,15.00,11,Île-de-France,93,Seine-Saint-Denis,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,945.00,12775.00,5728105.00,835.00,11,Île-de-France,93,Seine-Saint-Denis,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,145.00,4955.00,1812535.00,140.00,11,Île-de-France,93,Seine-Saint-Denis,DE,Industries extractives,2020-06-02
Activite Partielle,7710.00,58915.00,27332090.00,6595.00,11,Île-de-France,93,Seine-Saint-Denis,FZ,Construction,2020-06-02
Activite Partielle,7755.00,62490.00,25267685.00,6905.00,11,Île-de-France,93,Seine-Saint-Denis,GZ,Commerce,2020-06-02
Activite Partielle,2620.00,93960.00,39074000.00,2280.00,11,Île-de-France,93,Seine-Saint-Denis,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3680.00,25450.00,11880965.00,3195.00,11,Île-de-France,93,Seine-Saint-Denis,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,890.00,12670.00,4913610.00,795.00,11,Île-de-France,93,Seine-Saint-Denis,JZ,Information et communication,2020-06-02
Activite Partielle,500.00,3290.00,1461800.00,455.00,11,Île-de-France,93,Seine-Saint-Denis,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,575.00,2950.00,1132530.00,525.00,11,Île-de-France,93,Seine-Saint-Denis,LZ,Activités immobilières,2020-06-02
Activite Partielle,3825.00,73245.00,29709155.00,3340.00,11,Île-de-France,93,Seine-Saint-Denis,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1765.00,16925.00,6584270.00,1610.00,11,Île-de-France,93,Seine-Saint-Denis,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2625.00,17595.00,6302660.00,2265.00,11,Île-de-France,93,Seine-Saint-Denis,RU,Autres activités de services,2020-06-02
Activite Partielle,110.00,595.00,307565.00,105.00,11,Île-de-France,77,Seine-et-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,350.00,3085.00,1558800.00,335.00,11,Île-de-France,77,Seine-et-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,200.00,5070.00,2306190.00,170.00,11,Île-de-France,77,Seine-et-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,40.00,4235.00,2372815.00,40.00,11,Île-de-France,77,Seine-et-Marne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1100.00,18785.00,9096210.00,975.00,11,Île-de-France,77,Seine-et-Marne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,180.00,3175.00,1502975.00,165.00,11,Île-de-France,77,Seine-et-Marne,DE,Industries extractives,2020-06-02
Activite Partielle,4545.00,41455.00,20967870.00,4085.00,11,Île-de-France,77,Seine-et-Marne,FZ,Construction,2020-06-02
Activite Partielle,5690.00,50365.00,25010520.00,5310.00,11,Île-de-France,77,Seine-et-Marne,GZ,Commerce,2020-06-02
Activite Partielle,1320.00,36415.00,20592235.00,1180.00,11,Île-de-France,77,Seine-et-Marne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2625.00,23050.00,12639200.00,2370.00,11,Île-de-France,77,Seine-et-Marne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,370.00,2980.00,1401010.00,330.00,11,Île-de-France,77,Seine-et-Marne,JZ,Information et communication,2020-06-02
Activite Partielle,570.00,2120.00,1051655.00,530.00,11,Île-de-France,77,Seine-et-Marne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,580.00,2220.00,1109035.00,540.00,11,Île-de-France,77,Seine-et-Marne,LZ,Activités immobilières,2020-06-02
Activite Partielle,3310.00,49530.00,21460550.00,3010.00,11,Île-de-France,77,Seine-et-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1650.00,12020.00,4651695.00,1525.00,11,Île-de-France,77,Seine-et-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2400.00,27110.00,13865715.00,2120.00,11,Île-de-France,77,Seine-et-Marne,RU,Autres activités de services,2020-06-02
Activite Partielle,60.00,260.00,94805.00,50.00,11,Île-de-France,95,Val-d'Oise,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,290.00,2125.00,925705.00,250.00,11,Île-de-France,95,Val-d'Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,175.00,4905.00,2049815.00,150.00,11,Île-de-France,95,Val-d'Oise,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,35.00,3805.00,1692450.00,30.00,11,Île-de-France,95,Val-d'Oise,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,805.00,13235.00,6615050.00,725.00,11,Île-de-France,95,Val-d'Oise,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,130.00,2005.00,909565.00,115.00,11,Île-de-France,95,Val-d'Oise,DE,Industries extractives,2020-06-02
Activite Partielle,4470.00,33560.00,15494910.00,3875.00,11,Île-de-France,95,Val-d'Oise,FZ,Construction,2020-06-02
Activite Partielle,4665.00,39425.00,17865990.00,4290.00,11,Île-de-France,95,Val-d'Oise,GZ,Commerce,2020-06-02
Activite Partielle,1510.00,31860.00,18567265.00,1315.00,11,Île-de-France,95,Val-d'Oise,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2230.00,18675.00,10363480.00,1960.00,11,Île-de-France,95,Val-d'Oise,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,470.00,3415.00,1818045.00,425.00,11,Île-de-France,95,Val-d'Oise,JZ,Information et communication,2020-06-02
Activite Partielle,400.00,1920.00,864005.00,375.00,11,Île-de-France,95,Val-d'Oise,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,460.00,1660.00,823025.00,430.00,11,Île-de-France,95,Val-d'Oise,LZ,Activités immobilières,2020-06-02
Activite Partielle,2985.00,48055.00,19222215.00,2625.00,11,Île-de-France,95,Val-d'Oise,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1345.00,10590.00,3980670.00,1230.00,11,Île-de-France,95,Val-d'Oise,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2095.00,11110.00,4461475.00,1790.00,11,Île-de-France,95,Val-d'Oise,RU,Autres activités de services,2020-06-02
Activite Partielle,20.00,80.00,39425.00,20.00,11,Île-de-France,94,Val-de-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,360.00,3760.00,1748450.00,330.00,11,Île-de-France,94,Val-de-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,130.00,3600.00,1518415.00,110.00,11,Île-de-France,94,Val-de-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,1585.00,536370.00,10.00,11,Île-de-France,94,Val-de-Marne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,635.00,8070.00,3574215.00,570.00,11,Île-de-France,94,Val-de-Marne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,100.00,1705.00,759215.00,95.00,11,Île-de-France,94,Val-de-Marne,DE,Industries extractives,2020-06-02
Activite Partielle,4515.00,43040.00,20058705.00,4010.00,11,Île-de-France,94,Val-de-Marne,FZ,Construction,2020-06-02
Activite Partielle,5245.00,47470.00,20471935.00,4850.00,11,Île-de-France,94,Val-de-Marne,GZ,Commerce,2020-06-02
Activite Partielle,1365.00,30110.00,14106240.00,1240.00,11,Île-de-France,94,Val-de-Marne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3020.00,21745.00,10560465.00,2710.00,11,Île-de-France,94,Val-de-Marne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,765.00,6190.00,2530325.00,680.00,11,Île-de-France,94,Val-de-Marne,JZ,Information et communication,2020-06-02
Activite Partielle,515.00,2475.00,922980.00,470.00,11,Île-de-France,94,Val-de-Marne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,615.00,2920.00,1173035.00,565.00,11,Île-de-France,94,Val-de-Marne,LZ,Activités immobilières,2020-06-02
Activite Partielle,3470.00,59710.00,22419945.00,3140.00,11,Île-de-France,94,Val-de-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1795.00,15930.00,5472735.00,1625.00,11,Île-de-France,94,Val-de-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2595.00,16215.00,5202670.00,2250.00,11,Île-de-France,94,Val-de-Marne,RU,Autres activités de services,2020-06-02
Activite Partielle,85.00,260.00,119015.00,75.00,11,Île-de-France,78,Yvelines,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,330.00,2275.00,973665.00,310.00,11,Île-de-France,78,Yvelines,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,175.00,9740.00,4543965.00,155.00,11,Île-de-France,78,Yvelines,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,75.00,50550.00,12917970.00,60.00,11,Île-de-France,78,Yvelines,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,690.00,13540.00,6622535.00,625.00,11,Île-de-France,78,Yvelines,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,125.00,3260.00,1287155.00,120.00,11,Île-de-France,78,Yvelines,DE,Industries extractives,2020-06-02
Activite Partielle,3415.00,37075.00,15653525.00,3065.00,11,Île-de-France,78,Yvelines,FZ,Construction,2020-06-02
Activite Partielle,5575.00,57385.00,23689965.00,5160.00,11,Île-de-France,78,Yvelines,GZ,Commerce,2020-06-02
Activite Partielle,810.00,13870.00,6174905.00,710.00,11,Île-de-France,78,Yvelines,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2945.00,37170.00,20027580.00,2645.00,11,Île-de-France,78,Yvelines,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,660.00,6950.00,2878440.00,575.00,11,Île-de-France,78,Yvelines,JZ,Information et communication,2020-06-02
Activite Partielle,585.00,3505.00,1200205.00,530.00,11,Île-de-France,78,Yvelines,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,740.00,3190.00,1297875.00,675.00,11,Île-de-France,78,Yvelines,LZ,Activités immobilières,2020-06-02
Activite Partielle,3865.00,70210.00,28890650.00,3455.00,11,Île-de-France,78,Yvelines,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2060.00,19155.00,6104690.00,1840.00,11,Île-de-France,78,Yvelines,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2765.00,15755.00,5306490.00,2375.00,11,Île-de-France,78,Yvelines,RU,Autres activités de services,2020-06-02
Activite Partielle,5.00,15.00,2315.00,5.00,,,,,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
