dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,28.00,1182100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,139.00,30075650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,62.00,4925489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,38.00,1340175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,143.00,9439779.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,40.00,2597387.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,131.00,2944790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,248.00,16496120.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,650.00,227837687.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,21.00,4955800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1173.00,136757240.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-09-18
Prêts garantis par l'Etat,2156.00,365034358.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-09-18
Prêts garantis par l'Etat,174.00,28185875.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1477.00,103019417.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,297.00,80321022.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,192.00,301915279.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,235.00,21824295.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1043.00,346357086.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,331.00,55589316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,198.00,13699095.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,767.00,45178522.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,218.00,28244401.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,621.00,19236314.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,211500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,300.00,30706042.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,482.00,229463838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,12.00,1755000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,689.00,97507759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-09-18
Prêts garantis par l'Etat,1165.00,267869137.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-09-18
Prêts garantis par l'Etat,80.00,12447675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,720.00,42963927.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,62.00,6163203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,90.00,90899591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,95.00,6333092.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,376.00,81231710.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,164.00,39455466.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,112.00,11598060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,342.00,21496713.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,122.00,14016225.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,356.00,9755395.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,84.00,10889265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,195.00,86311750.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,290.00,42525400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-09-18
Prêts garantis par l'Etat,429.00,62212935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,31.00,9029000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,233.00,16751333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,25.00,57764000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,110.00,45435752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,54.00,7540086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,50.00,2617450.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,108.00,5308960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,61.00,3807176.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,149.00,4096741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,63.00,5552532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,299.00,101249063.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,411.00,41422050.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-09-18
Prêts garantis par l'Etat,693.00,119587454.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-09-18
Prêts garantis par l'Etat,48.00,7613000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,466.00,25270346.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,39.00,6753400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,50.00,25574804.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,41.00,2726060.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,188.00,23582271.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,80.00,10187850.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,64.00,7007211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,234.00,38381533.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,67.00,19836510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,239.00,6033896.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,1505088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,238.00,12704501.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,485.00,378068746.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,759.00,90856367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-09-18
Prêts garantis par l'Etat,1165.00,195772319.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-09-18
Prêts garantis par l'Etat,87.00,12757700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,846.00,62234069.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,48.00,8406150.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,64.00,134631300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,92.00,7236441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,253.00,178787278.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,161.00,23124337.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,72.00,5190750.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,303.00,15004023.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,112.00,30308179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,332.00,11531189.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,180000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,104.00,6957702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,146.00,75610066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,240.00,30272520.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-09-18
Prêts garantis par l'Etat,440.00,44022102.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-09-18
Prêts garantis par l'Etat,37.00,3110974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,428.00,21751701.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,12.00,868032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,15.00,21682000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,25.00,1217475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,83.00,5636958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,38.00,1980800.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,33.00,1383544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,97.00,6717875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,39.00,1981651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,90.00,1869495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,1447200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,71.00,5530885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,885.00,166447696.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,2191.00,209283075.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-09-18
Prêts garantis par l'Etat,3696.00,625832768.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-09-18
Prêts garantis par l'Etat,712.00,114508617.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2990.00,347892108.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,354.00,67911400.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,331.00,127299683.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,799.00,63106801.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1555.00,204790923.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,828.00,102544906.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,299.00,17518473.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1352.00,83582335.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,329.00,43106791.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,995.00,38749464.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,17.00,2304460.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,300.00,31497223.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,1360.00,337245227.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,8.00,1484800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,36.00,8439000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,2688.00,514852614.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-09-18
Prêts garantis par l'Etat,5048.00,920947770.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-09-18
Prêts garantis par l'Etat,734.00,1250216452.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2992.00,294934814.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,504.00,102338112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,409.00,290576530.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,581.00,52336510.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,2469.00,481593734.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,854.00,190064035.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,437.00,33316275.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-09-18
