dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,772.00,48953450.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,71.00,7162203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,102.00,103654091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,103.00,7196303.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,415.00,83840349.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,186.00,41018256.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,123.00,12021268.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,379.00,25312831.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,137.00,14709815.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,385.00,10403695.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,330650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,87.00,11402265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,209.00,91625723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,308.00,45082595.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-01-01
Prêts garantis par l'Etat,470.00,70129674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,249.00,17669633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,28.00,4813713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,31.00,84931000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,23.00,1168500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,119.00,49649752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,57.00,7807086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,54.00,2799956.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,115.00,6045160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,66.00,4141571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,160.00,5901441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,74.00,6130632.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,324.00,104176886.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,437.00,43731582.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-01-01
Prêts garantis par l'Etat,733.00,128729243.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-01-01
Prêts garantis par l'Etat,53.00,8712000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,504.00,28389798.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,41.00,7350390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,61.00,30915904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,41.00,2685452.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,208.00,24813367.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,88.00,10823350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,71.00,8076211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,256.00,39228620.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,79.00,20993510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,265.00,6787573.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,1385638.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,277.00,14672651.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,524.00,388322468.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,820.00,96306435.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-01-01
Prêts garantis par l'Etat,1251.00,198447937.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-01-01
Prêts garantis par l'Etat,98.00,13392910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,921.00,69923657.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,58.00,11677050.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,73.00,145871286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,102.00,7217293.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,284.00,185276878.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,184.00,26263937.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,84.00,6149250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,336.00,16102303.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,131.00,31540179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,357.00,12346116.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,119.00,8314852.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,155.00,76233066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,265.00,32212170.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-01-01
Prêts garantis par l'Etat,487.00,46862702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-01-01
Prêts garantis par l'Etat,39.00,3760974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,472.00,24623402.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,14.00,883032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,21.00,21931000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,27.00,1473575.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,90.00,6066507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,49.00,162651400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,36.00,1414544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,116.00,7122625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,44.00,2251651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,103.00,2301595.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,573200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,78.00,6198785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,960.00,200896813.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,20.00,4055000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2415.00,229378308.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-01-01
Prêts garantis par l'Etat,3974.00,693390941.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-01-01
Prêts garantis par l'Etat,829.00,120915435.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,3218.00,418736340.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,387.00,71442160.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,362.00,133009367.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,888.00,66815450.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1697.00,220326545.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,943.00,116814877.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,342.00,20053084.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,1514.00,91894212.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,355.00,55702305.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,1085.00,44876459.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,8.00,175100.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,343.00,37002494.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,1458.00,352425432.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,41.00,9994000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2895.00,530313563.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-01-01
Prêts garantis par l'Etat,5380.00,984727960.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-01-01
Prêts garantis par l'Etat,832.00,1313531393.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,3198.00,340309277.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,565.00,114330240.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,447.00,295213320.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,635.00,56261067.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,2735.00,524285293.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,947.00,203225652.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,473.00,36792375.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,2251.00,171087202.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,502.00,81652154.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,1378.00,51184087.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,17.00,2184000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,53.00,2872542.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,119.00,13602651.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,7.00,4393200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,238.00,35040015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-01-01
Prêts garantis par l'Etat,473.00,55608125.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-01-01
Prêts garantis par l'Etat,57.00,17594171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,467.00,25000736.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,17.00,1540000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,28.00,3760995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,32.00,2315750.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,103.00,16279761.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,70.00,7006084.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,40.00,2372150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,134.00,8571205.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,42.00,2343300.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,96.00,3171390.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,395.00,32844884.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,883.00,114733988.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,34.00,8295800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2217.00,207606010.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2021-01-01
Prêts garantis par l'Etat,3602.00,494737538.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2021-01-01
Prêts garantis par l'Etat,339.00,34816121.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2021-01-01
