dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,138.00,30060650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,62.00,4925489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,38.00,1340175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,141.00,9224779.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,39.00,2582387.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,131.00,2944790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,246.00,16316120.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,646.00,227635687.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,21.00,4955800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1164.00,135835892.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-09-11
Prêts garantis par l'Etat,2147.00,363842358.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-09-11
Prêts garantis par l'Etat,174.00,28125875.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1472.00,102539417.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,294.00,79482022.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,191.00,301715279.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,235.00,21824295.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,1034.00,345888186.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,329.00,55509316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,198.00,13699095.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,761.00,43897426.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,214.00,27915901.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,619.00,19226314.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,9.00,211500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,296.00,30509042.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,480.00,228063838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,12.00,1755000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,687.00,97119636.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-09-11
Prêts garantis par l'Etat,1163.00,267812837.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-09-11
Prêts garantis par l'Etat,78.00,12425175.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,718.00,42848927.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,61.00,6148203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,89.00,90879591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,94.00,6213092.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,374.00,81071710.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,164.00,39455466.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,112.00,11598060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,340.00,21367618.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,122.00,14016225.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,354.00,9734195.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,84.00,10889265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,194.00,86191750.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,286.00,42461400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-09-11
Prêts garantis par l'Etat,429.00,62157935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,31.00,9029000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,232.00,16742333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,24.00,57754000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,108.00,44848752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,54.00,7540086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,50.00,2617450.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,108.00,5308960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,61.00,3807176.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,149.00,4096741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,63.00,5552532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,299.00,101249063.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,409.00,41397050.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-09-11
Prêts garantis par l'Etat,692.00,119568454.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-09-11
Prêts garantis par l'Etat,47.00,7569500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,463.00,25145346.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,39.00,6753400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,50.00,25574804.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,41.00,2726060.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,186.00,23550271.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,79.00,10097850.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,64.00,7007211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,229.00,38131533.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,67.00,19836510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,238.00,6001396.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,9.00,1505088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,234.00,12599501.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,483.00,377288746.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,757.00,90686367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-09-11
Prêts garantis par l'Etat,1158.00,194786319.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-09-11
Prêts garantis par l'Etat,86.00,12727700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,844.00,62222069.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,46.00,8306150.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,64.00,134631300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,92.00,7236441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,251.00,178700778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,160.00,23099337.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,72.00,5190750.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,301.00,14984023.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,111.00,30233179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,330.00,11464189.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,7.00,198000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,102.00,6891702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,144.00,75550066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,237.00,30148520.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-09-11
Prêts garantis par l'Etat,437.00,43980102.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-09-11
Prêts garantis par l'Etat,36.00,3105974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,427.00,21671701.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,12.00,868032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,15.00,21682000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,25.00,1217475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,81.00,5573958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,37.00,1960800.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,32.00,1358544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,97.00,6717875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,39.00,1981651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,89.00,1839495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,7.00,1447200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,71.00,5530885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,881.00,166142696.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,2175.00,208225512.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-09-11
Prêts garantis par l'Etat,3681.00,622226568.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-09-11
Prêts garantis par l'Etat,710.00,114472617.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,2984.00,347262108.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,350.00,67809900.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,328.00,127187693.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,790.00,62604101.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,1540.00,202766193.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,816.00,101459206.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,298.00,17493473.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,1339.00,83199585.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,324.00,41774911.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,992.00,38531464.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,16.00,2274460.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,299.00,31481223.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,1350.00,336594227.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,8.00,1484800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-11
Prêts garantis par l'Etat,36.00,8439000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,2669.00,513421764.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-09-11
Prêts garantis par l'Etat,5028.00,916804037.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-09-11
Prêts garantis par l'Etat,726.00,1249161452.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,2988.00,290186614.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,500.00,101917112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,408.00,290246530.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,579.00,51979510.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,2444.00,460762581.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,853.00,189606235.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,431.00,32430525.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,1978.00,156558553.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,441.00,65823251.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-09-11
