dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,2275.00,10600.00,4651130.00,2030.00,93,Provence-Alpes-Côte d'Azur,83,Var,RU,Autres activités de services
Activite Partielle,295.00,1095.00,433580.00,280.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,355.00,3030.00,1296245.00,345.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,905.00,299940.00,45.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,500.00,253830.00,15.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C4,Fabrication de matériels de transport
Activite Partielle,505.00,5805.00,2667510.00,485.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C5,Fabrication d'autres produits indus.
Activite Partielle,90.00,1070.00,451595.00,85.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,DE,Industries extractives
Activite Partielle,1800.00,11430.00,5778530.00,1760.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,FZ,Construction
Activite Partielle,3310.00,20155.00,9672135.00,3220.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,GZ,Commerce
Activite Partielle,380.00,5940.00,2803445.00,375.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,HZ,Transports et entreposage
Activite Partielle,1615.00,8555.00,4395200.00,1555.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,IZ,Hébergement et restauration
Activite Partielle,140.00,605.00,301795.00,135.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,JZ,Information et communication
Activite Partielle,350.00,1150.00,511085.00,340.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,KZ,Act. financières et d'assurance
Activite Partielle,295.00,920.00,428865.00,285.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LZ,Activités immobilières
Activite Partielle,1795.00,17575.00,5853835.00,1720.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,970.00,9090.00,3191160.00,930.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1275.00,6395.00,2314055.00,1175.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,RU,Autres activités de services
Activite Partielle,35.00,145.00,50800.00,30.00,11,Île-de-France,91,Essonne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,280.00,2545.00,1122980.00,270.00,11,Île-de-France,91,Essonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,190.00,9690.00,4632105.00,170.00,11,Île-de-France,91,Essonne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,4320.00,2013555.00,25.00,11,Île-de-France,91,Essonne,C4,Fabrication de matériels de transport
Activite Partielle,695.00,9665.00,4397595.00,625.00,11,Île-de-France,91,Essonne,C5,Fabrication d'autres produits indus.
Activite Partielle,100.00,2290.00,920180.00,95.00,11,Île-de-France,91,Essonne,DE,Industries extractives
Activite Partielle,4025.00,37295.00,18138900.00,3555.00,11,Île-de-France,91,Essonne,FZ,Construction
Activite Partielle,4405.00,41310.00,19187495.00,4060.00,11,Île-de-France,91,Essonne,GZ,Commerce
Activite Partielle,1010.00,25125.00,12296830.00,905.00,11,Île-de-France,91,Essonne,HZ,Transports et entreposage
Activite Partielle,2130.00,16125.00,7866475.00,1895.00,11,Île-de-France,91,Essonne,IZ,Hébergement et restauration
Activite Partielle,430.00,3870.00,1639650.00,390.00,11,Île-de-France,91,Essonne,JZ,Information et communication
Activite Partielle,465.00,2030.00,933405.00,435.00,11,Île-de-France,91,Essonne,KZ,Act. financières et d'assurance
Activite Partielle,520.00,1970.00,915285.00,475.00,11,Île-de-France,91,Essonne,LZ,Activités immobilières
Activite Partielle,3030.00,50410.00,18162760.00,2720.00,11,Île-de-France,91,Essonne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1320.00,10735.00,3598365.00,1205.00,11,Île-de-France,91,Essonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2255.00,12200.00,4552410.00,1950.00,11,Île-de-France,91,Essonne,RU,Autres activités de services
Activite Partielle,455.00,4145.00,2138715.00,430.00,11,Île-de-France,92,Hauts-de-Seine,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,465.00,286845.00,5.00,11,Île-de-France,92,Hauts-de-Seine,C2,Cokéfaction et raffinage
Activite Partielle,125.00,9645.00,2174735.00,110.00,11,Île-de-France,92,Hauts-de-Seine,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,5805.00,1904220.00,20.00,11,Île-de-France,92,Hauts-de-Seine,C4,Fabrication de matériels de transport
Activite Partielle,585.00,10605.00,3980455.00,525.00,11,Île-de-France,92,Hauts-de-Seine,C5,Fabrication d'autres produits indus.
Activite Partielle,120.00,5285.00,1738460.00,115.00,11,Île-de-France,92,Hauts-de-Seine,DE,Industries extractives
Activite Partielle,3090.00,39060.00,16935710.00,2755.00,11,Île-de-France,92,Hauts-de-Seine,FZ,Construction
Activite Partielle,5605.00,57520.00,24124005.00,5160.00,11,Île-de-France,92,Hauts-de-Seine,GZ,Commerce
Activite Partielle,1170.00,29630.00,7879745.00,1035.00,11,Île-de-France,92,Hauts-de-Seine,HZ,Transports et entreposage
Activite Partielle,4625.00,39275.00,21138835.00,4180.00,11,Île-de-France,92,Hauts-de-Seine,IZ,Hébergement et restauration
Activite Partielle,2525.00,67320.00,26139230.00,2315.00,11,Île-de-France,92,Hauts-de-Seine,JZ,Information et communication
Activite Partielle,945.00,11390.00,4820115.00,885.00,11,Île-de-France,92,Hauts-de-Seine,KZ,Act. financières et d'assurance
Activite Partielle,960.00,6380.00,2640175.00,895.00,11,Île-de-France,92,Hauts-de-Seine,LZ,Activités immobilières
Activite Partielle,6730.00,161860.00,61179200.00,6155.00,11,Île-de-France,92,Hauts-de-Seine,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,2435.00,29745.00,9137025.00,2230.00,11,Île-de-France,92,Hauts-de-Seine,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,3010.00,24960.00,17982950.00,2670.00,11,Île-de-France,92,Hauts-de-Seine,RU,Autres activités de services
Activite Partielle,15.00,135.00,71035.00,10.00,11,Île-de-France,75,Paris,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,1235.00,9890.00,4538875.00,1145.00,11,Île-de-France,75,Paris,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,115.00,1980.00,909270.00,110.00,11,Île-de-France,75,Paris,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,2900.00,1275545.00,15.00,11,Île-de-France,75,Paris,C4,Fabrication de matériels de transport
Activite Partielle,2130.00,18255.00,8326605.00,1920.00,11,Île-de-France,75,Paris,C5,Fabrication d'autres produits indus.
Activite Partielle,75.00,1605.00,708875.00,70.00,11,Île-de-France,75,Paris,DE,Industries extractives
Activite Partielle,5565.00,31865.00,16506020.00,4940.00,11,Île-de-France,75,Paris,FZ,Construction
Activite Partielle,19525.00,133710.00,61631175.00,17915.00,11,Île-de-France,75,Paris,GZ,Commerce
Activite Partielle,1925.00,53860.00,13144550.00,1720.00,11,Île-de-France,75,Paris,HZ,Transports et entreposage
Activite Partielle,17870.00,166820.00,100149935.00,16180.00,11,Île-de-France,75,Paris,IZ,Hébergement et restauration
Activite Partielle,6510.00,83540.00,33456695.00,5865.00,11,Île-de-France,75,Paris,JZ,Information et communication
Activite Partielle,3100.00,19325.00,8527625.00,2875.00,11,Île-de-France,75,Paris,KZ,Act. financières et d'assurance
Activite Partielle,3130.00,17045.00,7521190.00,2910.00,11,Île-de-France,75,Paris,LZ,Activités immobilières
Activite Partielle,20005.00,247060.00,101767485.00,18260.00,11,Île-de-France,75,Paris,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,6025.00,63935.00,22672385.00,5570.00,11,Île-de-France,75,Paris,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,9790.00,74730.00,25364825.00,8625.00,11,Île-de-France,75,Paris,RU,Autres activités de services
Activite Partielle,10.00,40.00,19205.00,5.00,11,Île-de-France,93,Seine-Saint-Denis,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,420.00,3810.00,1850260.00,385.00,11,Île-de-France,93,Seine-Saint-Denis,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,130.00,2625.00,1307900.00,110.00,11,Île-de-France,93,Seine-Saint-Denis,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,3355.00,1064235.00,15.00,11,Île-de-France,93,Seine-Saint-Denis,C4,Fabrication de matériels de transport
Activite Partielle,915.00,12410.00,5451395.00,820.00,11,Île-de-France,93,Seine-Saint-Denis,C5,Fabrication d'autres produits indus.
Activite Partielle,135.00,4845.00,1744835.00,130.00,11,Île-de-France,93,Seine-Saint-Denis,DE,Industries extractives
Activite Partielle,7390.00,56615.00,26419550.00,6465.00,11,Île-de-France,93,Seine-Saint-Denis,FZ,Construction
Activite Partielle,7400.00,58630.00,23000080.00,6695.00,11,Île-de-France,93,Seine-Saint-Denis,GZ,Commerce
Activite Partielle,2465.00,92215.00,38436860.00,2215.00,11,Île-de-France,93,Seine-Saint-Denis,HZ,Transports et entreposage
Activite Partielle,3540.00,24800.00,11268985.00,3135.00,11,Île-de-France,93,Seine-Saint-Denis,IZ,Hébergement et restauration
Activite Partielle,850.00,12430.00,4762330.00,775.00,11,Île-de-France,93,Seine-Saint-Denis,JZ,Information et communication
Activite Partielle,460.00,2915.00,1313910.00,425.00,11,Île-de-France,93,Seine-Saint-Denis,KZ,Act. financières et d'assurance
Activite Partielle,555.00,2795.00,1064710.00,515.00,11,Île-de-France,93,Seine-Saint-Denis,LZ,Activités immobilières
Activite Partielle,3635.00,70660.00,28709490.00,3245.00,11,Île-de-France,93,Seine-Saint-Denis,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1605.00,15665.00,6272650.00,1480.00,11,Île-de-France,93,Seine-Saint-Denis,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2490.00,16970.00,6124380.00,2215.00,11,Île-de-France,93,Seine-Saint-Denis,RU,Autres activités de services
Activite Partielle,105.00,585.00,303615.00,100.00,11,Île-de-France,77,Seine-et-Marne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,330.00,2930.00,1481480.00,320.00,11,Île-de-France,77,Seine-et-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,190.00,4935.00,2176330.00,170.00,11,Île-de-France,77,Seine-et-Marne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,40.00,4195.00,2325705.00,40.00,11,Île-de-France,77,Seine-et-Marne,C4,Fabrication de matériels de transport
Activite Partielle,1050.00,18155.00,8640135.00,950.00,11,Île-de-France,77,Seine-et-Marne,C5,Fabrication d'autres produits indus.
Activite Partielle,175.00,3170.00,1469135.00,165.00,11,Île-de-France,77,Seine-et-Marne,DE,Industries extractives
Activite Partielle,4445.00,40665.00,20726850.00,4045.00,11,Île-de-France,77,Seine-et-Marne,FZ,Construction
Activite Partielle,5480.00,48870.00,24295910.00,5170.00,11,Île-de-France,77,Seine-et-Marne,GZ,Commerce
Activite Partielle,1245.00,35505.00,19961410.00,1135.00,11,Île-de-France,77,Seine-et-Marne,HZ,Transports et entreposage
Activite Partielle,2565.00,22740.00,12542935.00,2350.00,11,Île-de-France,77,Seine-et-Marne,IZ,Hébergement et restauration
Activite Partielle,355.00,2940.00,1314575.00,320.00,11,Île-de-France,77,Seine-et-Marne,JZ,Information et communication
Activite Partielle,535.00,1985.00,981455.00,495.00,11,Île-de-France,77,Seine-et-Marne,KZ,Act. financières et d'assurance
Activite Partielle,560.00,2160.00,1075040.00,530.00,11,Île-de-France,77,Seine-et-Marne,LZ,Activités immobilières
Activite Partielle,3210.00,48200.00,19912185.00,2955.00,11,Île-de-France,77,Seine-et-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1530.00,11295.00,4509160.00,1430.00,11,Île-de-France,77,Seine-et-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2320.00,26755.00,8912680.00,2085.00,11,Île-de-France,77,Seine-et-Marne,RU,Autres activités de services
Activite Partielle,55.00,245.00,91970.00,45.00,11,Île-de-France,95,Val-d'Oise,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,265.00,1990.00,895140.00,240.00,11,Île-de-France,95,Val-d'Oise,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,165.00,4485.00,1898000.00,145.00,11,Île-de-France,95,Val-d'Oise,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,3780.00,1714620.00,30.00,11,Île-de-France,95,Val-d'Oise,C4,Fabrication de matériels de transport
Activite Partielle,775.00,12805.00,6413385.00,705.00,11,Île-de-France,95,Val-d'Oise,C5,Fabrication d'autres produits indus.
Activite Partielle,120.00,2225.00,987090.00,110.00,11,Île-de-France,95,Val-d'Oise,DE,Industries extractives
Activite Partielle,4330.00,32715.00,15067280.00,3810.00,11,Île-de-France,95,Val-d'Oise,FZ,Construction
Activite Partielle,4455.00,38065.00,17317595.00,4150.00,11,Île-de-France,95,Val-d'Oise,GZ,Commerce
Activite Partielle,1440.00,31645.00,18383715.00,1280.00,11,Île-de-France,95,Val-d'Oise,HZ,Transports et entreposage
Activite Partielle,2160.00,18285.00,10028120.00,1930.00,11,Île-de-France,95,Val-d'Oise,IZ,Hébergement et restauration
Activite Partielle,445.00,3100.00,1621065.00,410.00,11,Île-de-France,95,Val-d'Oise,JZ,Information et communication
Activite Partielle,375.00,1825.00,823335.00,355.00,11,Île-de-France,95,Val-d'Oise,KZ,Act. financières et d'assurance
Activite Partielle,455.00,1645.00,817920.00,425.00,11,Île-de-France,95,Val-d'Oise,LZ,Activités immobilières
Activite Partielle,2855.00,46520.00,17933155.00,2565.00,11,Île-de-France,95,Val-d'Oise,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1220.00,9705.00,3711095.00,1130.00,11,Île-de-France,95,Val-d'Oise,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2005.00,10840.00,4376435.00,1755.00,11,Île-de-France,95,Val-d'Oise,RU,Autres activités de services
Activite Partielle,20.00,75.00,38820.00,20.00,11,Île-de-France,94,Val-de-Marne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,340.00,3630.00,1658920.00,315.00,11,Île-de-France,94,Val-de-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,120.00,2965.00,1324655.00,110.00,11,Île-de-France,94,Val-de-Marne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,1545.00,454110.00,10.00,11,Île-de-France,94,Val-de-Marne,C4,Fabrication de matériels de transport
Activite Partielle,625.00,8010.00,3571695.00,565.00,11,Île-de-France,94,Val-de-Marne,C5,Fabrication d'autres produits indus.
Activite Partielle,95.00,1815.00,755610.00,90.00,11,Île-de-France,94,Val-de-Marne,DE,Industries extractives
Activite Partielle,4370.00,42195.00,19696260.00,3960.00,11,Île-de-France,94,Val-de-Marne,FZ,Construction
Activite Partielle,5020.00,46595.00,20148880.00,4695.00,11,Île-de-France,94,Val-de-Marne,GZ,Commerce
Activite Partielle,1290.00,29980.00,13864650.00,1195.00,11,Île-de-France,94,Val-de-Marne,HZ,Transports et entreposage
Activite Partielle,2930.00,21330.00,10320825.00,2675.00,11,Île-de-France,94,Val-de-Marne,IZ,Hébergement et restauration
Activite Partielle,725.00,6010.00,2455120.00,655.00,11,Île-de-France,94,Val-de-Marne,JZ,Information et communication
Activite Partielle,470.00,2330.00,874960.00,435.00,11,Île-de-France,94,Val-de-Marne,KZ,Act. financières et d'assurance
Activite Partielle,600.00,2840.00,1153125.00,560.00,11,Île-de-France,94,Val-de-Marne,LZ,Activités immobilières
Activite Partielle,3340.00,59080.00,22100780.00,3065.00,11,Île-de-France,94,Val-de-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1665.00,14325.00,5136110.00,1535.00,11,Île-de-France,94,Val-de-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2480.00,15705.00,5047940.00,2205.00,11,Île-de-France,94,Val-de-Marne,RU,Autres activités de services
Activite Partielle,80.00,215.00,98250.00,70.00,11,Île-de-France,78,Yvelines,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,320.00,2235.00,955840.00,305.00,11,Île-de-France,78,Yvelines,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,160.00,8735.00,4010455.00,145.00,11,Île-de-France,78,Yvelines,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,75.00,50375.00,12857915.00,60.00,11,Île-de-France,78,Yvelines,C4,Fabrication de matériels de transport
Activite Partielle,665.00,13455.00,6325485.00,615.00,11,Île-de-France,78,Yvelines,C5,Fabrication d'autres produits indus.
Activite Partielle,120.00,3200.00,1199765.00,115.00,11,Île-de-France,78,Yvelines,DE,Industries extractives
Activite Partielle,3310.00,36475.00,15347275.00,3020.00,11,Île-de-France,78,Yvelines,FZ,Construction
Activite Partielle,5365.00,55360.00,23076925.00,5030.00,11,Île-de-France,78,Yvelines,GZ,Commerce
Activite Partielle,765.00,13590.00,6082275.00,700.00,11,Île-de-France,78,Yvelines,HZ,Transports et entreposage
Activite Partielle,2860.00,23480.00,11541775.00,2625.00,11,Île-de-France,78,Yvelines,IZ,Hébergement et restauration
Activite Partielle,630.00,6745.00,2820405.00,565.00,11,Île-de-France,78,Yvelines,JZ,Information et communication
Activite Partielle,545.00,2780.00,1105960.00,505.00,11,Île-de-France,78,Yvelines,KZ,Act. financières et d'assurance
Activite Partielle,715.00,3060.00,1279935.00,665.00,11,Île-de-France,78,Yvelines,LZ,Activités immobilières
Activite Partielle,3710.00,66680.00,27284415.00,3370.00,11,Île-de-France,78,Yvelines,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1900.00,16300.00,5394205.00,1725.00,11,Île-de-France,78,Yvelines,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2655.00,15145.00,5145290.00,2345.00,11,Île-de-France,78,Yvelines,RU,Autres activités de services
Activite Partielle,5.00,15.00,2315.00,5.00,,,,,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
