dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,17.00,808050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement
Prêts garantis par l'Etat,77.00,6080900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,429200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,53.00,1545366.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Prêts garantis par l'Etat,7.00,490000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Prêts garantis par l'Etat,136.00,14286238.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,417.00,55668922.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,3033000.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,958.00,98501928.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Prêts garantis par l'Etat,1832.00,286751359.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Prêts garantis par l'Etat,146.00,16046140.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Prêts garantis par l'Etat,1362.00,119584659.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Prêts garantis par l'Etat,57.00,5802837.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Prêts garantis par l'Etat,96.00,7866400.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Prêts garantis par l'Etat,268.00,20865837.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Prêts garantis par l'Etat,452.00,44057001.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,246.00,35177938.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,137.00,6136742.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,504.00,25283408.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,125.00,16020571.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,573.00,15134734.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,36.00,1893000.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,186.00,15012485.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,5.00,2681000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,B,Industries extractives
Prêts garantis par l'Etat,229.00,77233765.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,2600000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,389.00,44659854.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,994.00,147518904.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,85.00,16498146.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,614.00,42549516.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,30.00,2517000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,38.00,5886000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,82.00,5114716.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,230.00,22072566.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,109.00,13468905.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,53.00,3158049.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,219.00,12915486.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,53.00,3317487.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,243.00,8592238.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,13.00,657000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,7.00,370000.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,215.00,66667278.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,2756511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,660.00,140178523.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,817.00,292613999.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,229.00,28935679.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,396.00,38528067.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,99.00,18999477.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,51.00,5479593.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,127.00,11346774.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,325.00,53890418.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,169.00,34436434.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,4017747.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,288.00,23076048.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,70.00,14371586.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,287.00,11999472.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1040000.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,207.00,100746353.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,2973500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,430.00,114386036.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,1089.00,469772056.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,234.00,25304310.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,822.00,131477990.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,492.00,205648517.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,121.00,49919928.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,211.00,24270295.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,1083.00,440472175.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,244.00,69774857.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,113.00,11565499.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,578.00,44938838.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,107.00,12784696.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,403.00,28168636.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,35.00,2817000.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,716.00,359118620.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,44628000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,4.00,138000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,680.00,148920371.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,3557.00,1013595344.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,315.00,29634771.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,3954.00,661251677.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,1301.00,385584914.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,433.00,218902937.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,652.00,99050427.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,4055.00,928994311.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,687.00,244363466.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,311.00,64996772.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,1328.00,124826483.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,312.00,87032647.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,987.00,75540814.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,93.00,7604489.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,186.00,48122800.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,12.00,2299152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,669.00,130763385.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,1098.00,383140327.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,371.00,61578232.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,435.00,114961468.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,125.00,24306225.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,45.00,8615631.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,78.00,7113691.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,369.00,90622927.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,196.00,171366888.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,2717604.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,287.00,36991557.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,69.00,9893780.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,170.00,7232127.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1386087.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,23.00,2147958.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,252.00,101894607.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,9601500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,687.00,123610064.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,971.00,242745022.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,216.00,29772342.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,448.00,45976282.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,82.00,8536359.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,58.00,31378345.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,111.00,9912714.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,348.00,38514459.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,187.00,32233520.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,77.00,4708064.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,344.00,28593678.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,81.00,7158171.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,278.00,8371306.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,23.00,948945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,10.00,1437000.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,226.00,79545733.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,13.00,6379195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,591.00,88354921.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,847.00,225893521.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,280.00,68263361.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,366.00,36965072.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,97.00,12425147.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,52.00,14786221.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,113.00,10595043.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,325.00,37316775.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,173.00,49722262.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,2499245.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,282.00,23607015.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,5624658.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,233.00,6822887.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,13.00,818000.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,3.00,280000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,183.00,37589228.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,4037000.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,592.00,129151001.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,992.00,361543658.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,226.00,35579124.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,450.00,68967043.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,153.00,35728895.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,61.00,8790665.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,134.00,17390898.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,414.00,86034316.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,167.00,39288525.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,65.00,6164538.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,355.00,29477791.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,69.00,26982633.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,280.00,11241793.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Prêts garantis par l'Etat,20.00,2538431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Prêts garantis par l'Etat,19.00,1424237.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,193.00,47927473.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,826820.00,11,Île-de-France,78,Yvelines,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
