dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,5356.00,5502485.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-07-17
Aide CPSTI,5375.00,4740368.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-07-17
Aide CPSTI,707.00,667603.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-07-17
Aide CPSTI,2328.00,2191911.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-07-17
Aide CPSTI,492.00,396705.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-07-17
Aide CPSTI,318.00,325951.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1155.00,1128056.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-07-17
Aide CPSTI,890.00,700258.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,892.00,674734.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,241.00,219050.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-07-17
Aide CPSTI,340.00,230516.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,342.00,216175.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2556.00,2044209.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-07-17
Aide CPSTI,2006.00,2200250.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-07-17
Aide CPSTI,66.00,65429.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1486.00,1344297.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-07-17
Aide CPSTI,12.00,13925.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,69.00,47260.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3118.00,3180661.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-07-17
Aide CPSTI,2801.00,2487269.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-07-17
Aide CPSTI,371.00,397503.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-07-17
Aide CPSTI,1274.00,1155960.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-07-17
Aide CPSTI,176.00,143376.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-07-17
Aide CPSTI,152.00,148557.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,494.00,489193.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-07-17
Aide CPSTI,398.00,307646.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,419.00,316242.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,114.00,106505.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-07-17
Aide CPSTI,199.00,137382.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,183.00,115854.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1485.00,1226630.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-07-17
Aide CPSTI,1366.00,1525967.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-07-17
Aide CPSTI,45.00,50034.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,528.00,489231.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,4094.00,52,Pays de la Loire,53,Mayenne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,49.00,31981.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1155.00,1181568.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-07-17
Aide CPSTI,1111.00,1011377.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-07-17
Aide CPSTI,147.00,156713.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-07-17
Aide CPSTI,518.00,462665.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,33.00,26911.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-07-17
Aide CPSTI,47.00,47911.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,131.00,134159.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-07-17
Aide CPSTI,111.00,96256.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,122.00,91902.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,61.00,63040.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-07-17
Aide CPSTI,61.00,44554.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,74.00,41956.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,551.00,477764.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-07-17
Aide CPSTI,370.00,413644.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-07-17
Aide CPSTI,49.00,41764.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,869.00,792885.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,3350.00,52,Pays de la Loire,72,Sarthe,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,23.00,16665.00,52,Pays de la Loire,72,Sarthe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1654.00,1648970.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-07-17
Aide CPSTI,1822.00,1551071.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-07-17
Aide CPSTI,250.00,268666.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-07-17
Aide CPSTI,814.00,747779.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-07-17
Aide CPSTI,90.00,78399.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-07-17
Aide CPSTI,79.00,80682.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,268.00,258145.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-07-17
Aide CPSTI,200.00,155594.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,219.00,170407.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,79.00,74784.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-07-17
Aide CPSTI,116.00,87981.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,105.00,53038.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1015.00,812384.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-07-17
Aide CPSTI,582.00,632079.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-07-17
Aide CPSTI,48.00,50146.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1379.00,1211931.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-07-17
Aide CPSTI,29.00,22699.00,52,Pays de la Loire,85,Vendée,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,40.00,29654.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3443.00,3686344.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-07-17
Aide CPSTI,2946.00,2658050.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-07-17
Aide CPSTI,299.00,314351.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-07-17
Aide CPSTI,1447.00,1331441.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-07-17
Aide CPSTI,119.00,80482.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-07-17
Aide CPSTI,161.00,141387.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,656.00,647797.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-07-17
Aide CPSTI,344.00,264418.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,433.00,321480.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,89.00,78135.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-07-17
Aide CPSTI,191.00,144113.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,200.00,131937.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1499.00,1252208.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-07-17
Aide CPSTI,1244.00,1384496.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-07-17
Aide CPSTI,37.00,32936.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,2910.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,B,Industries extractives,2020-07-17
Aide CPSTI,412.00,286349.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,3750.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,6.00,6339.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1082.00,962071.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-07-17
Aide CPSTI,975.00,765986.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-07-17
Aide CPSTI,81.00,80714.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-07-17
Aide CPSTI,582.00,453880.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-07-17
Aide CPSTI,29.00,19587.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-07-17
Aide CPSTI,15.00,15095.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,85.00,80273.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-07-17
Aide CPSTI,80.00,59776.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,139.00,82841.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,31.00,23760.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-07-17
Aide CPSTI,35.00,26445.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,47.00,25285.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,387.00,258326.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-07-17
Aide CPSTI,285.00,300584.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-07-17
Aide CPSTI,38.00,32339.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1943.00,1564689.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-07-17
Aide CPSTI,43.00,32162.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,6489.00,5643908.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-07-17
Aide CPSTI,6157.00,4903785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-07-17
Aide CPSTI,1466.00,1278621.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-07-17
Aide CPSTI,2334.00,2027110.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-07-17
Aide CPSTI,445.00,326362.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-07-17
Aide CPSTI,277.00,281397.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1661.00,1490378.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-07-17
Aide CPSTI,1115.00,808438.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,2047.00,1402724.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,232.00,174114.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-07-17
Aide CPSTI,266.00,205694.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,307.00,168133.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2965.00,1934920.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-07-17
Aide CPSTI,1248.00,1272337.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-07-17
Aide CPSTI,92.00,77807.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,2515.00,1957940.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-07-17
Aide CPSTI,17.00,16137.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,53.00,36595.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,6580.00,5707827.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-07-17
Aide CPSTI,8105.00,6108478.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-07-17
Aide CPSTI,1519.00,1344479.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-07-17
Aide CPSTI,2550.00,2067823.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-07-17
Aide CPSTI,580.00,435451.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-07-17
Aide CPSTI,337.00,327801.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1246.00,1178162.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-07-17
Aide CPSTI,1168.00,805924.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1620.00,1079317.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,234.00,189259.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-07-17
Aide CPSTI,385.00,285969.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,430.00,236344.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,3549.00,2153875.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-07-17
Aide CPSTI,1816.00,1901356.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-07-17
Aide CPSTI,34.00,34026.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,412.00,307512.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,6599.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,8.00,4132.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,947.00,889649.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-07-17
Aide CPSTI,902.00,808419.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-07-17
Aide CPSTI,103.00,101418.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-07-17
Aide CPSTI,725.00,614909.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-07-17
Aide CPSTI,53.00,38189.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-07-17
Aide CPSTI,24.00,27330.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,164.00,146204.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-07-17
Aide CPSTI,104.00,73811.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,168.00,121766.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,64.00,51686.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-07-17
Aide CPSTI,32.00,18861.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,75.00,42600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,352.00,251397.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-07-17
Aide CPSTI,297.00,295941.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-07-17
Aide CPSTI,92.00,78987.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3467.00,93,Provence-Alpes-Côte d'Azur,83,Var,B,Industries extractives,2020-07-17
Aide CPSTI,2050.00,1525844.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,3972.00,93,Provence-Alpes-Côte d'Azur,83,Var,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,38.00,31503.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,6740.00,5907587.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-07-17
Aide CPSTI,6176.00,4674635.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-07-17
Aide CPSTI,563.00,534904.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-07-17
Aide CPSTI,2398.00,2049145.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-07-17
Aide CPSTI,270.00,170229.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-07-17
Aide CPSTI,202.00,197695.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1030.00,940591.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-07-17
