dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,115.00,49549752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,56.00,7800086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,51.00,2651550.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,111.00,5449960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,66.00,3991571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,158.00,5864741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,68.00,5937532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,314.00,103222013.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,427.00,42634950.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-11-20
Prêts garantis par l'Etat,716.00,127680324.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-11-20
Prêts garantis par l'Etat,52.00,8402000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,487.00,26663846.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,40.00,7303400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,61.00,30920904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,41.00,2685452.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,200.00,24497467.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,86.00,10308350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,67.00,7924211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,253.00,39153120.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,74.00,20761510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,256.00,6607996.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,1380088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,264.00,14065751.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,513.00,385246596.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,802.00,93936367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-11-20
Prêts garantis par l'Etat,1218.00,199898878.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-11-20
Prêts garantis par l'Etat,91.00,13265110.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,893.00,66229909.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,55.00,8626050.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,71.00,135572300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,95.00,6824441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,276.00,184721778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,178.00,25932937.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,82.00,6110250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,329.00,15877303.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,120.00,30872179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,344.00,12048327.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,114.00,8134902.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,149.00,75713066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,253.00,31543370.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-11-20
Prêts garantis par l'Etat,460.00,45340259.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-11-20
Prêts garantis par l'Etat,38.00,3610974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,453.00,23515446.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,14.00,883032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,17.00,21822000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,26.00,1226975.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,85.00,5874958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,44.00,162289900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,35.00,1399544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,108.00,6981625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,43.00,2050651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,97.00,2245995.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,573200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,72.00,5550885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,928.00,182680991.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2333.00,221607145.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-11-20
Prêts garantis par l'Etat,3868.00,679168807.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-11-20
Prêts garantis par l'Etat,792.00,117038077.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,3115.00,373485205.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,372.00,70904300.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,348.00,130958183.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,852.00,65823310.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1646.00,215361323.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,902.00,109959826.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,330.00,19563784.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1468.00,88097388.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,346.00,44248091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,1050.00,41546139.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,13.00,2074770.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,324.00,32541973.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,1409.00,343901235.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,39.00,9039000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2815.00,526486788.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-11-20
Prêts garantis par l'Etat,5269.00,960636572.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-11-20
Prêts garantis par l'Etat,787.00,1301466477.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,3116.00,320913325.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,544.00,111316075.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,434.00,292055997.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,609.00,55093008.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,2642.00,497395604.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,917.00,199030882.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,460.00,35355175.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,2187.00,166044171.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,482.00,70613675.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,1317.00,49234265.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,17.00,2169000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,50.00,2785542.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,111.00,13278651.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,6.00,2473200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,231.00,34515515.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-11-20
Prêts garantis par l'Etat,450.00,53011425.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-11-20
Prêts garantis par l'Etat,54.00,14564171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,440.00,22573986.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,16.00,1535000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,24.00,3482995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,31.00,2300750.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,100.00,16384761.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,64.00,6625675.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,38.00,2358150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,130.00,8466250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,41.00,2313800.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,92.00,3032734.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,378.00,30534114.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,861.00,111375505.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,32.00,7610800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2148.00,202264571.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-11-20
Prêts garantis par l'Etat,3506.00,480698121.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-11-20
Prêts garantis par l'Etat,326.00,37049321.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,2468.00,222619878.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,133.00,12070079.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,193.00,82031643.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,548.00,38522113.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1064.00,125322972.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,587.00,67952245.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,275.00,11330992.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1151.00,64783878.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,291.00,26555873.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,931.00,23211859.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,13.00,765000.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,467.00,36478696.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,462.00,167713105.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,19.00,6860000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,868.00,87267509.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-11-20
Prêts garantis par l'Etat,1886.00,274833862.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-11-20
Prêts garantis par l'Etat,199.00,34418537.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1104.00,78611376.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,84.00,8003300.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,88.00,21310612.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-11-20
