dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,47.00,5517575.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,1384150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement
Prêts garantis par l'Etat,110.00,7755200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,29.00,1712900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,81.00,2779756.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1102000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Prêts garantis par l'Etat,287.00,26858061.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,520000.00,93,Provence-Alpes-Côte d'Azur,83,Var,B,Industries extractives
Prêts garantis par l'Etat,745.00,99247296.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Prêts garantis par l'Etat,26.00,6968800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1714.00,167382984.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Prêts garantis par l'Etat,3101.00,426939722.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Prêts garantis par l'Etat,279.00,30669429.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Prêts garantis par l'Etat,2220.00,195494173.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Prêts garantis par l'Etat,93.00,9645469.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Prêts garantis par l'Etat,161.00,41138853.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Prêts garantis par l'Etat,459.00,33135424.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Prêts garantis par l'Etat,852.00,79851231.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,461.00,57538097.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,231.00,10155425.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,906.00,52935626.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,246.00,23166920.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,847.00,22355676.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,53.00,2617500.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,356.00,28084837.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,377.00,142462825.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,18.00,6695000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,717.00,76414406.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,1649.00,240634134.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,160.00,26927124.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,969.00,67312613.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,66.00,5839800.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,73.00,18310612.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,139.00,7316425.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,437.00,99127695.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,195.00,72565555.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,92.00,4951276.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,368.00,19070272.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,132.00,9330667.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,352.00,12344739.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,29.00,3716000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,421.00,186169010.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,15141511.00,11,Île-de-France,91,Essonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1298.00,263661398.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,1521.00,536838450.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,439.00,55372859.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,699.00,63464525.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,195.00,40957785.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,100.00,22505721.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,230.00,17760865.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,683.00,153919455.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,325.00,62949963.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,127.00,7546300.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,520.00,38776325.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,156.00,26107086.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,461.00,17686717.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,46.00,2625744.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,411.00,5379834015.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,641000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,15.00,7360500.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,881.00,307753143.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,2083.00,1029908198.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,545.00,87739066.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,1599.00,245944628.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,1035.00,488473784.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,273.00,804236218.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,407.00,49622492.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,2087.00,1383883703.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,504.00,185533182.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,229.00,43636102.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,997.00,82764436.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,227.00,40056407.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,675.00,40406825.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,59.00,4872375.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,7.00,505000.00,11,Île-de-France,75,Paris,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1511.00,807396349.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,13.00,58948000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,11.00,8967000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1507.00,314614617.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,7279.00,2364841169.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,723.00,87869814.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,7748.00,1288448846.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,2863.00,1028753790.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,990.00,1843039117.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,1443.00,282353259.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,8463.00,2150485687.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,1553.00,645007852.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,699.00,149502532.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,2576.00,249348482.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,735.00,461110177.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1854.00,139819472.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,168.00,12707639.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,439.00,185809978.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,7562152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1485.00,272475705.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,2123.00,717788720.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,801.00,4109003975.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,932.00,157975642.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,299.00,88825338.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,91.00,146309087.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,168.00,19811028.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,709.00,152076504.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,394.00,235037602.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,130.00,10908513.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,478.00,59110919.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,146.00,17236009.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,350.00,17883195.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2143882.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,49.00,4344063.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,6410000.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives
Prêts garantis par l'Etat,524.00,188015061.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,26.00,27780500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1522.00,265902531.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,1976.00,459469078.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,483.00,63341426.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,896.00,87867583.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,185.00,17031442.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,118.00,87706507.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,194.00,15560559.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,666.00,81653250.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,377.00,70226563.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,172.00,51226745.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,601.00,54297362.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,167.00,16183514.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,484.00,15127720.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,37.00,1560945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,22.00,1913440.00,11,Île-de-France,95,Val-d'Oise,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,454.00,153308753.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,30.00,10488195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1219.00,244300151.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,1566.00,429400583.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,636.00,105740152.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,687.00,64842427.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,194.00,21288862.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,87.00,67082510.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,209.00,21793067.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,605.00,61668390.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,323.00,82436410.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,135.00,10880450.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,502.00,47435745.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,103.00,10184775.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,389.00,12523033.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,26.00,1356063.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,6.00,362000.00,11,Île-de-France,94,Val-de-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,368.00,89643811.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,6922900.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1218.00,275823310.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,1857.00,1139965129.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,573.00,85218198.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,919.00,106551961.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,332.00,71143395.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,125.00,95650036.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,243.00,56678627.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,872.00,168860528.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,338.00,80130316.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,140.00,31850738.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,653.00,51363716.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,152.00,52191363.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
