dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,363.00,9925395.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,83.00,10970265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,201.00,87766723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,299.00,44983400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-10-23
Prêts garantis par l'Etat,440.00,63049935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,237.00,16844833.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,26.00,57776000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,112.00,45390752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,55.00,7550086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,51.00,2642450.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,109.00,5423960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,63.00,3937571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,153.00,5781741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,184000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,64.00,5742532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,308.00,102359663.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,421.00,42242050.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-10-23
Prêts garantis par l'Etat,701.00,126792324.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-10-23
Prêts garantis par l'Etat,52.00,7952000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,474.00,26002346.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,40.00,6803400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,58.00,30710904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,41.00,2726060.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,192.00,23660571.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,84.00,10291350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,66.00,7810211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,242.00,38740333.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,72.00,20537510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,246.00,6208896.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,1380088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,253.00,13467501.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,502.00,382859596.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,785.00,92623367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-10-23
Prêts garantis par l'Etat,1194.00,198623197.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-10-23
Prêts garantis par l'Etat,88.00,12887700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,865.00,63782369.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,51.00,8559550.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,67.00,135001300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,93.00,6724441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,268.00,183875778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,170.00,24632337.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,77.00,5998250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,320.00,15634603.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,117.00,30710179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,339.00,11734827.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,112.00,8084702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,148.00,75708066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,246.00,30686070.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-10-23
Prêts garantis par l'Etat,448.00,44588759.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-10-23
Prêts garantis par l'Etat,38.00,3610974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,441.00,22625001.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,13.00,871032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,16.00,21742000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,25.00,1217475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,84.00,5824958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,39.00,2050100.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,34.00,1393544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,101.00,6827625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,41.00,2016651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,91.00,2099495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,527200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,72.00,5550885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,906.00,169670991.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2269.00,215149377.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-10-23
Prêts garantis par l'Etat,3771.00,666690033.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-10-23
Prêts garantis par l'Etat,755.00,115899781.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,3054.00,355371266.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,363.00,70668444.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,340.00,129873683.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,819.00,64438501.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1602.00,209608073.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,870.00,106714926.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,314.00,18954518.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1417.00,85874396.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,339.00,43735691.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,1023.00,40256514.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,14.00,2089460.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,306.00,31707223.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,1387.00,342956227.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,36.00,8439000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2751.00,521579357.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-10-23
Prêts garantis par l'Etat,5150.00,938617735.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-10-23
Prêts garantis par l'Etat,752.00,1290743642.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,3048.00,302861369.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,524.00,109021110.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,425.00,285712780.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,589.00,52459792.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,2552.00,490079509.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,886.00,194287485.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,448.00,34229275.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,2098.00,162368585.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,465.00,69055675.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,1282.00,47632715.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,17.00,2169000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,47.00,2736298.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,110.00,13178651.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,6.00,2473200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,226.00,34028515.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-10-23
Prêts garantis par l'Etat,435.00,51923925.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-10-23
Prêts garantis par l'Etat,51.00,14114171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,415.00,21185926.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,16.00,1535000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,23.00,3422995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,29.00,2256750.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,94.00,16181761.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,62.00,6548675.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,37.00,2337150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,127.00,8422050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,41.00,2313800.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,90.00,2946034.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,362.00,29902683.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,842.00,108808855.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,31.00,7608800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2087.00,196005535.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-10-23
Prêts garantis par l'Etat,3448.00,473924540.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-10-23
Prêts garantis par l'Etat,320.00,36981921.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,2410.00,215893912.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,129.00,11882079.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,187.00,81805653.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,531.00,36803508.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1038.00,121944896.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,572.00,66519491.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,267.00,10833432.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1107.00,63138126.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,281.00,26170623.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,910.00,22334628.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-10-23
