dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,44.00,9399336.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,33.00,529017.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-12-03
Reports d'échéances fiscales,59.00,2361865.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-12-03
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,15.00,70461.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-12-03
Reports d'échéances fiscales,13.00,236156.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,29.00,231303.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,21.00,755366.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,10.00,314967.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,5.00,8723.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-12-03
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,23295.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-12-03
Reports d'échéances fiscales,59.00,2420122.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,41.00,639877.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-12-03
Reports d'échéances fiscales,93.00,3818162.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-12-03
Reports d'échéances fiscales,8.00,63584.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,52.00,567002.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-12-03
Reports d'échéances fiscales,27.00,955753.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,27.00,227329.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,21.00,752457.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,10.00,318191.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-12-03
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,7.00,8957.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-12-03
Reports d'échéances fiscales,6.00,313510.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,136.00,13237077.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,3.00,39131.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,129.00,1976041.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-12-03
Reports d'échéances fiscales,231.00,7353638.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-12-03
Reports d'échéances fiscales,32.00,1239440.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,179.00,1323363.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,14.00,2250912.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-12-03
Reports d'échéances fiscales,32.00,431811.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,103.00,944682.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,61.00,1092559.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,41.00,579016.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,17.00,123208.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-12-03
Reports d'échéances fiscales,33.00,751421.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,31.00,1537508.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,59.00,214403.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,262678.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-12-03
Reports d'échéances fiscales,14.00,161257.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,13.00,212418.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-12-03
Reports d'échéances fiscales,36.00,289784.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-12-03
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,44.00,137137.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-12-03
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,7.00,184101.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-12-03
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,3.00,3679.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,3932.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-12-03
Reports d'échéances fiscales,64.00,3983263.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,92.00,1826617.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-12-03
Reports d'échéances fiscales,235.00,6975658.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-12-03
Reports d'échéances fiscales,37.00,5483594.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,179.00,3135512.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,23.00,932415.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-12-03
Reports d'échéances fiscales,31.00,591982.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,70.00,633883.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,83.00,2195240.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,48.00,938265.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,15.00,716329.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-12-03
Reports d'échéances fiscales,55.00,576951.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,17.00,264814.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,42.00,496063.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,215259.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,50112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,135.00,6181370.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-03
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,194.00,3717187.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-12-03
Reports d'échéances fiscales,455.00,10676104.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-12-03
Reports d'échéances fiscales,68.00,1910768.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,315.00,4366570.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,48.00,2128284.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-12-03
Reports d'échéances fiscales,85.00,1265458.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,120.00,1709015.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,206.00,8868135.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,100.00,4904273.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,38.00,405795.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-12-03
Reports d'échéances fiscales,111.00,3171186.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,57.00,2465334.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,69.00,253121.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,9.00,229890.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,22.00,345338.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-12-03
Reports d'échéances fiscales,45.00,1109328.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-12-03
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,44.00,277866.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,6.00,17400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,14.00,68816.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,11.00,58244.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,9.00,121522.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,10.00,38694.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-12-03
Reports d'échéances fiscales,10.00,110095.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,90.00,8351921.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,6.00,33135.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,154.00,2196237.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-12-03
Reports d'échéances fiscales,415.00,7567879.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-12-03
Reports d'échéances fiscales,44.00,947060.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,286.00,3557181.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,29.00,213213.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-12-03
Reports d'échéances fiscales,72.00,1139150.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,132.00,1167181.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,126.00,1797783.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,61.00,1250183.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,18.00,82112.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-12-03
Reports d'échéances fiscales,65.00,1927548.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,30.00,298523.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,78.00,235689.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,23083.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-12-03
Reports d'échéances fiscales,9.00,285005.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,44.00,491776.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,71.00,1285661.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-12-03
Reports d'échéances fiscales,164.00,3090270.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-12-03
Reports d'échéances fiscales,16.00,305740.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,111.00,648638.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,5.00,8798.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-12-03
Reports d'échéances fiscales,24.00,344897.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,42.00,388050.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières,2020-12-03
