dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,12.00,165981.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,29.00,231303.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,21.00,754589.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,10.00,314967.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,4.00,7540.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-07-09
Reports d'échéances fiscales,11.00,476217.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,3.00,8180.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,16302.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-07-09
Reports d'échéances fiscales,59.00,2420122.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,41.00,639877.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-07-09
Reports d'échéances fiscales,90.00,3813870.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-07-09
Reports d'échéances fiscales,8.00,63584.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,50.00,562568.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-07-09
Reports d'échéances fiscales,26.00,945060.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,27.00,227329.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,20.00,736613.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,9.00,318090.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-07-09
Reports d'échéances fiscales,13.00,1296560.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,7.00,8957.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,304147.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,134.00,13113324.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,127.00,1807096.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-07-09
Reports d'échéances fiscales,220.00,7252171.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-07-09
Reports d'échéances fiscales,31.00,1233209.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,170.00,1297903.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,12.00,1499306.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-07-09
Reports d'échéances fiscales,32.00,431811.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,99.00,917667.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,59.00,1080536.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,39.00,545895.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,16.00,117434.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-07-09
Reports d'échéances fiscales,33.00,751421.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,24.00,1194049.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,58.00,212264.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-07-09
Reports d'échéances fiscales,11.00,158334.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,13.00,212418.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-07-09
Reports d'échéances fiscales,28.00,270929.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-07-09
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,26.00,108645.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-07-09
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,6.00,36196.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,12.00,181260.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,3.00,12283.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-07-09
Reports d'échéances fiscales,6.00,130166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,3.00,2899.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-07-09
Reports d'échéances fiscales,46.00,2316054.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,79.00,1612729.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-07-09
Reports d'échéances fiscales,204.00,8745769.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-07-09
Reports d'échéances fiscales,26.00,5362287.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,141.00,2335639.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,20.00,854114.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-07-09
Reports d'échéances fiscales,27.00,506698.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,60.00,489007.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,68.00,2578721.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,49.00,908475.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,14.00,518943.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-07-09
Reports d'échéances fiscales,56.00,561962.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,11.00,95893.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,30.00,479573.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,215259.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,50112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,113.00,5962455.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,34843.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,7.00,293915.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,163.00,3426137.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-07-09
Reports d'échéances fiscales,361.00,9184623.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-07-09
Reports d'échéances fiscales,59.00,1794084.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,221.00,2870252.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,40.00,2066732.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-07-09
Reports d'échéances fiscales,80.00,1206135.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,111.00,1471033.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,187.00,8588149.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,84.00,3607254.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,32.00,388325.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-07-09
Reports d'échéances fiscales,107.00,3113042.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,37.00,2195662.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,49.00,216248.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,8.00,228795.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,18.00,311493.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-07-09
Reports d'échéances fiscales,38.00,950360.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-07-09
Reports d'échéances fiscales,4.00,35867.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,35.00,187433.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,5.00,13560.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,12.00,61131.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,10.00,47920.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,7.00,84908.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,8.00,117046.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,9.00,88724.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,8.00,27687.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,8.00,25513.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-07-09
Reports d'échéances fiscales,8.00,65736.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,78.00,3042604.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,141.00,2132802.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-07-09
Reports d'échéances fiscales,367.00,7104654.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-07-09
Reports d'échéances fiscales,39.00,457349.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,232.00,2939626.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,26.00,209494.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-07-09
Reports d'échéances fiscales,67.00,1132364.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,121.00,1009321.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,117.00,1724808.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,58.00,1231995.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,13.00,66566.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-07-09
Reports d'échéances fiscales,65.00,1927548.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,27.00,225652.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,69.00,222947.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,8.00,51638.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-07-09
Reports d'échéances fiscales,8.00,212665.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,34.00,453912.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,17636.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,57.00,1216326.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-07-09
Reports d'échéances fiscales,124.00,2936559.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-07-09
Reports d'échéances fiscales,12.00,298631.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,80.00,441396.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,4.00,8403.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication,2020-07-09
Reports d'échéances fiscales,18.00,324417.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,30.00,239373.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,33.00,591236.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,18.00,399627.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,3.00,67859.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement,2020-07-09
Reports d'échéances fiscales,21.00,271358.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,11.00,35526.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,15.00,135995.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,21484.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu,2020-07-09
Reports d'échéances fiscales,12539.00,268228245.00,,,,,Z,Non connu,2020-07-09
