dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,347.00,22916049.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,760.00,359604055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,24.00,6303300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1326.00,156846569.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-07-09
Prêts garantis par l'Etat,2402.00,385201984.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-07-09
Prêts garantis par l'Etat,223.00,32626460.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1672.00,126247497.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,356.00,87474598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,221.00,256777309.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,279.00,25401364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1252.00,379601411.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,407.00,64948913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,230.00,16474541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,877.00,48431312.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,275.00,35977527.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,688.00,21004524.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,197000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,395.00,37304251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,557.00,247897738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,807.00,106565446.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-07-09
Prêts garantis par l'Etat,1309.00,288423173.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-07-09
Prêts garantis par l'Etat,112.00,15715475.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,823.00,54660377.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,77.00,7812238.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,109.00,117267491.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,109.00,7672473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,447.00,84414633.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,206.00,42737246.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,135.00,12711737.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,397.00,25708882.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,153.00,17788814.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,398.00,10595811.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,95.00,11656480.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,221.00,93189303.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,318.00,40571095.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-07-09
Prêts garantis par l'Etat,493.00,72171674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,38.00,9618300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,266.00,19266633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,30.00,5033713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,35.00,101149700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,26.00,1233300.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,125.00,50376057.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,62.00,8419424.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,58.00,2930960.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,118.00,6165160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,69.00,4221571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,165.00,6011091.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,87.00,6117832.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,338.00,113549697.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,455.00,44099053.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-07-09
Prêts garantis par l'Etat,783.00,136626049.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-07-09
Prêts garantis par l'Etat,54.00,8225500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,524.00,31249029.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,47.00,7875890.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,64.00,34535904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,44.00,2725291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,216.00,25243247.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,97.00,11667350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,74.00,9407477.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,264.00,39633350.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,87.00,22748159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,276.00,7073073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,9.00,1530088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,320.00,16515985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,569.00,415677408.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,873.00,100858335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-07-09
Prêts garantis par l'Etat,1313.00,205693441.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-07-09
Prêts garantis par l'Etat,105.00,13788910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,975.00,76215097.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,64.00,12599800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,73.00,144426286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,114.00,8841720.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,299.00,185185843.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,205.00,30121087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,94.00,6731200.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,350.00,16543828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,140.00,32028442.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,372.00,13301641.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,243000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,133.00,9072952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,166.00,76767066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,292.00,36270420.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-07-09
Prêts garantis par l'Etat,520.00,51602634.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-07-09
Prêts garantis par l'Etat,45.00,4554874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,506.00,26979212.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,16.00,946532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,21.00,24775000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,33.00,1669875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,103.00,6091507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,56.00,163143400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,39.00,1630044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,127.00,8053625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,42.00,2231901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,120.00,2847120.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,145300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,85.00,6338391.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1012.00,210330175.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2607.00,248079430.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-07-09
Prêts garantis par l'Etat,4229.00,730828116.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-07-09
Prêts garantis par l'Etat,933.00,126438792.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,3376.00,438771235.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,421.00,79292302.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,378.00,138219881.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,944.00,70598461.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1805.00,290508191.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,1037.00,127560577.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,365.00,21392108.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1618.00,102134896.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,385.00,103346361.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,1125.00,45652206.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,140800.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,436.00,44218182.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1523.00,368112894.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,44.00,10669000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,3095.00,558572667.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-07-09
Prêts garantis par l'Etat,5674.00,1048654846.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-07-09
Prêts garantis par l'Etat,911.00,1361796030.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,3373.00,415585600.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,611.00,121373408.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,466.00,325527503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,683.00,56768258.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,2918.00,545436385.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,1017.00,214162484.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,502.00,40634167.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,2368.00,174737991.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,545.00,84726323.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,1432.00,52839626.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,13.00,2278000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,66.00,3403389.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,130.00,13740070.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-07-09
