dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,242.00,17036633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,27.00,4783713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,29.00,84815000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,115.00,49549752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,56.00,7800086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,53.00,2741246.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,111.00,5469660.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,66.00,3991571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,159.00,5866741.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,70.00,5960532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,315.00,103297013.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,432.00,43425950.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-11-27
Prêts garantis par l'Etat,719.00,127961324.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-11-27
Prêts garantis par l'Etat,53.00,8702000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,491.00,26969846.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,40.00,7303400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,62.00,30945904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,41.00,2685452.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,202.00,24617467.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,87.00,10388350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,69.00,7964211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,253.00,39153120.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,75.00,20783510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,259.00,6664773.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,1380088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,264.00,14100751.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,516.00,385506468.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,16.00,3125000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,807.00,94199367.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-11-27
Prêts garantis par l'Etat,1229.00,200274874.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-11-27
Prêts garantis par l'Etat,92.00,13277110.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,902.00,68389909.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,55.00,8626050.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,71.00,135572300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,95.00,6819441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,278.00,184803778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,178.00,25932937.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,82.00,6115250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,329.00,15918303.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,122.00,30962179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,351.00,12210262.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,115.00,8196152.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,149.00,75713066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,253.00,31463370.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-11-27
Prêts garantis par l'Etat,467.00,45861102.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-11-27
Prêts garantis par l'Etat,38.00,3610974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,458.00,23757696.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,14.00,883032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,20.00,21901000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,26.00,1226975.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,86.00,5904958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,47.00,162615900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,35.00,1399544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,108.00,6981625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,43.00,2071651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,100.00,2286595.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,573200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,74.00,5633885.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,934.00,183490991.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,19.00,3895000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2355.00,223427595.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-11-27
Prêts garantis par l'Etat,3894.00,682841601.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-11-27
Prêts garantis par l'Etat,798.00,117262877.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,3141.00,384750813.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,375.00,70978050.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,353.00,131050367.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,858.00,66162810.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1653.00,215719324.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,909.00,110953902.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,331.00,19578784.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1477.00,88460388.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,349.00,44425291.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,1060.00,42437139.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,13.00,2074770.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,329.00,32857994.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,1419.00,344935785.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,39.00,9039000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2836.00,527632038.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-11-27
Prêts garantis par l'Etat,5292.00,963653370.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-11-27
Prêts garantis par l'Etat,796.00,1302063977.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,3135.00,323750314.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,548.00,111449975.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,437.00,292457997.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,617.00,55410806.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,2667.00,502613150.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,926.00,199627862.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,466.00,35648175.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,2205.00,167462671.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,487.00,71502706.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,1336.00,50081156.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,17.00,2184000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,50.00,2785542.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,111.00,13278651.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,6.00,2473200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,232.00,34545515.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-11-27
Prêts garantis par l'Etat,453.00,53176425.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-11-27
Prêts garantis par l'Etat,54.00,14564171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,443.00,22631986.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,17.00,1540000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,25.00,3490995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,31.00,2300750.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,101.00,16396761.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,67.00,6796425.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,38.00,2358150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,132.00,8497105.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,40.00,2298800.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,94.00,3066934.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,268000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,382.00,31433114.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,866.00,111758215.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,34.00,8145800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2164.00,203357503.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-11-27
Prêts garantis par l'Etat,3528.00,485451002.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-11-27
Prêts garantis par l'Etat,331.00,37200121.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,2488.00,225109078.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,134.00,12074079.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,195.00,82118643.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,552.00,38636888.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1073.00,125895785.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,589.00,68040245.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,278.00,11403340.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1160.00,65835878.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,295.00,26822873.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,935.00,23231359.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,13.00,765000.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,475.00,37244016.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,465.00,167866805.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,19.00,6860000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,874.00,88185509.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction,2020-11-27
Prêts garantis par l'Etat,1899.00,275928372.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce,2020-11-27
