dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,163.00,38935466.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,110.00,11581060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,335.00,21129618.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,119.00,13732725.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,353.00,9966195.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,37.00,2863650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,82.00,10878765.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,193.00,86175750.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,285.00,42431400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-08-28
Prêts garantis par l'Etat,421.00,61832935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,30.00,8929000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,231.00,16717333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,25.00,57769000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,20.00,1125000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,104.00,44338752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,52.00,7343936.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,49.00,2613477.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,107.00,5178960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,59.00,3677176.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,145.00,4011044.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,6.00,150000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,61.00,5497532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,296.00,100989063.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,405.00,41097550.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-08-28
Prêts garantis par l'Etat,690.00,119173454.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-08-28
Prêts garantis par l'Etat,47.00,7569500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,458.00,24977846.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,39.00,6753400.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,50.00,25574804.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,39.00,2656060.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,184.00,23505271.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,79.00,10055350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,64.00,7007211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,227.00,37824533.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,66.00,19761510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,235.00,5934396.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,19.00,2095088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,227.00,12083501.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,484.00,375369746.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,14.00,2005000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,744.00,89937759.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-08-28
Prêts garantis par l'Etat,1148.00,194260494.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-08-28
Prêts garantis par l'Etat,85.00,12477700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,821.00,60832569.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,45.00,8316150.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,66.00,134686300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,92.00,7236441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,244.00,176116778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,161.00,23118162.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,71.00,5165750.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,293.00,14656023.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,111.00,30146179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,320.00,11169189.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,38.00,3633608.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,102.00,6891702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,140.00,75446316.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,231.00,29922520.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-08-28
Prêts garantis par l'Etat,431.00,43615102.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-08-28
Prêts garantis par l'Etat,35.00,3092974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,423.00,20914151.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,12.00,868032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,15.00,21682000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,24.00,1097475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,81.00,5553958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,33.00,1471300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,31.00,1288544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,95.00,6599875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,39.00,1981651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,89.00,1926495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,17.00,1990200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,71.00,5555385.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,864.00,164571488.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,2154.00,206251396.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-08-28
Prêts garantis par l'Etat,3634.00,619392170.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-08-28
Prêts garantis par l'Etat,702.00,113724198.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2957.00,343760508.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,348.00,67829900.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,327.00,127175693.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,783.00,62272601.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1522.00,201446770.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,807.00,100444206.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,295.00,17782473.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1311.00,81144935.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,321.00,41069911.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,987.00,38784082.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,63.00,7596260.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,297.00,31442423.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,1326.00,332817977.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,8.00,1484800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,35.00,8069000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,2649.00,513301864.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-08-28
Prêts garantis par l'Etat,4964.00,908895408.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-08-28
Prêts garantis par l'Etat,718.00,1250453702.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2932.00,286847816.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,498.00,101755112.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,410.00,292353040.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,571.00,51518410.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,2431.00,459704851.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,838.00,181040135.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,418.00,31936625.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1930.00,153635028.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,437.00,65287251.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,1230.00,46625734.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,76.00,4750450.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,40.00,2609298.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,105.00,12715401.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,6.00,2473200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,213.00,32555015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2020-08-28
Prêts garantis par l'Etat,410.00,49605925.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2020-08-28
Prêts garantis par l'Etat,45.00,13663171.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,386.00,19471976.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,15.00,1435000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,23.00,3422995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,29.00,2237250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,89.00,15993261.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,59.00,6378175.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,37.00,2337150.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,118.00,7885050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,39.00,2292800.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,88.00,2925034.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,14.00,828000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,334.00,28787442.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,818.00,106726241.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,29.00,7503800.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1957.00,186255931.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction,2020-08-28
Prêts garantis par l'Etat,3345.00,458730761.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce,2020-08-28
Prêts garantis par l'Etat,312.00,34654921.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2346.00,209638287.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,114.00,10729032.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,180.00,81140653.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,514.00,35728321.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,976.00,118659704.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,522.00,62643422.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,252.00,10069996.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1027.00,59158108.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale,2020-08-28
