dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,498.00,59946128.00,76,Occitanie,81,Tarn,F,Construction,2021-01-22
Prêts garantis par l'Etat,882.00,131558626.00,76,Occitanie,81,Tarn,G,Commerce,2021-01-22
Prêts garantis par l'Etat,56.00,6616990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,421.00,22788638.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,29.00,2818600.00,76,Occitanie,81,Tarn,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,62.00,3174120.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,208.00,14536631.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,103.00,8646317.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,78.00,3356100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,178.00,9466007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,61.00,3488005.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,188.00,4209392.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,113800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,90.00,6994127.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,173.00,50323193.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,345.00,30225480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-01-22
Prêts garantis par l'Etat,568.00,88123496.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,68.00,7953200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,297.00,17170180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,26.00,1789900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,28.00,59719497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,32.00,1323850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,157.00,30643450.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,68.00,5252142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,44.00,1460175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,160.00,9916646.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,46.00,2971329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,146.00,3196957.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,4060000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,302.00,20567679.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,726.00,350259635.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1269.00,150043207.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-01-22
Prêts garantis par l'Etat,2304.00,373989952.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-01-22
Prêts garantis par l'Etat,209.00,30257660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1594.00,117779884.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,340.00,86660698.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,218.00,280852319.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,264.00,23755843.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1190.00,369701744.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,382.00,63566413.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,219.00,15666791.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,849.00,47418947.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,250.00,31348063.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,667.00,20608213.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,183500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,357.00,34771342.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,530.00,241821938.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,757.00,104722459.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-01-22
Prêts garantis par l'Etat,1247.00,279334719.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-01-22
Prêts garantis par l'Etat,98.00,13752775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,778.00,49978450.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,72.00,7179203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,102.00,103654091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,104.00,7199973.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,416.00,83883449.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,187.00,41197756.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,125.00,12127268.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,382.00,25344931.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,139.00,14841815.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,387.00,10427695.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,330650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,89.00,11470565.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,211.00,91687723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,308.00,45112595.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-01-22
Prêts garantis par l'Etat,475.00,70186674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,34.00,9265300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,254.00,18072633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,28.00,4813713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,33.00,84977700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,24.00,1178500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,120.00,50049752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,57.00,7807086.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,57.00,2834956.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,116.00,6080160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,66.00,4141571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,162.00,5936441.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,76.00,6668632.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,325.00,104269186.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,444.00,43911582.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-01-22
Prêts garantis par l'Etat,736.00,128882225.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-01-22
Prêts garantis par l'Etat,54.00,8732000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,508.00,29593298.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,42.00,7365390.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,61.00,30915904.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,42.00,2698247.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,211.00,25090367.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,88.00,10923350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,73.00,8255977.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,257.00,39291620.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,80.00,21138510.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,266.00,6862573.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,10.00,1415638.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,279.00,14736651.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,530.00,389422468.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,829.00,96979435.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-01-22
Prêts garantis par l'Etat,1261.00,199032737.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-01-22
Prêts garantis par l'Etat,102.00,13712910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,928.00,70221957.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,58.00,11677050.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,74.00,146512286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,102.00,7217293.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,288.00,185321493.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,186.00,26483937.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,85.00,6459250.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,337.00,16170303.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,134.00,31710179.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,358.00,12364116.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,7.00,203000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,121.00,8414852.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,158.00,76398066.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,996900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,267.00,32288870.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-01-22
Prêts garantis par l'Etat,492.00,47155702.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-01-22
Prêts garantis par l'Etat,39.00,3910974.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,478.00,25118402.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,14.00,883032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,21.00,21931000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,27.00,1473575.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,91.00,6083507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,51.00,162742400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,37.00,1424544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,118.00,7195125.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,44.00,2251651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,105.00,2326220.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,617200.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,79.00,6227785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,967.00,200535313.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,20.00,4055000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2445.00,231136073.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-01-22
Prêts garantis par l'Etat,4011.00,704102641.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-01-22
Prêts garantis par l'Etat,848.00,121864535.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,3254.00,429996878.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,391.00,73007660.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,365.00,133139367.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,892.00,67258722.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1723.00,221983261.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,962.00,118912277.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,350.00,20159452.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-01-22
