dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,407.00,65267913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,230.00,16489541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,878.00,49181312.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,277.00,36030677.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,691.00,20812524.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,8.00,197000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,400.00,37495251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,558.00,247692738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,814.00,106968446.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-09-03
Prêts garantis par l'Etat,1313.00,291082921.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-09-03
Prêts garantis par l'Etat,113.00,16661475.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,825.00,54848377.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,79.00,7857238.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,107.00,116367491.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,109.00,7672473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,451.00,85559633.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,208.00,42820446.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,137.00,12848037.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,400.00,25772882.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,154.00,17802814.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,400.00,10603811.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,94.00,11634980.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,222.00,96189303.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,190000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,320.00,41071095.00,52,Pays de la Loire,53,Mayenne,F,Construction,2021-09-03
Prêts garantis par l'Etat,494.00,72356674.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,38.00,9618300.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,266.00,19266633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,31.00,5093713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,34.00,100699700.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,27.00,1254800.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,126.00,50466057.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,62.00,8419424.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,59.00,2940960.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,118.00,6165160.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,69.00,4221571.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,165.00,6011091.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,88.00,6177832.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,341.00,113813697.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,457.00,44295053.00,52,Pays de la Loire,72,Sarthe,F,Construction,2021-09-03
Prêts garantis par l'Etat,784.00,136885549.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2021-09-03
Prêts garantis par l'Etat,54.00,8225500.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,524.00,31269029.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,47.00,7875890.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,65.00,34577284.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,44.00,2725291.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,218.00,25393247.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,96.00,11664350.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,74.00,9265477.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,265.00,39643350.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,88.00,22780159.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,275.00,7068073.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,10.00,1555088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,324.00,16640985.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,572.00,417402408.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,17.00,3315000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,879.00,101245335.00,52,Pays de la Loire,85,Vendée,F,Construction,2021-09-03
Prêts garantis par l'Etat,1315.00,205987991.00,52,Pays de la Loire,85,Vendée,G,Commerce,2021-09-03
Prêts garantis par l'Etat,107.00,14078910.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,975.00,76418097.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,65.00,12674800.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,72.00,144406286.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,117.00,9009770.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,299.00,184200843.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,208.00,30223087.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,94.00,6734700.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,351.00,16602828.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,141.00,32091442.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,373.00,13316641.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,243000.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,134.00,9074952.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,167.00,76771466.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,1026900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,297.00,36920295.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2021-09-03
Prêts garantis par l'Etat,521.00,52509634.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2021-09-03
Prêts garantis par l'Etat,46.00,4571874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,510.00,27619412.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,16.00,946532.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,21.00,25375000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,33.00,1669875.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,104.00,6241507.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,55.00,163083400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,39.00,1630044.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,129.00,8113625.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,42.00,2231901.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,120.00,2847120.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,145300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,86.00,6345687.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,1018.00,210783875.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,21.00,4785000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2627.00,253738567.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2021-09-03
Prêts garantis par l'Etat,4246.00,732208021.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2021-09-03
Prêts garantis par l'Etat,939.00,126538529.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,3385.00,440831047.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,422.00,80020114.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,381.00,139123027.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,948.00,70804461.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1812.00,290341091.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,1041.00,128286141.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,365.00,21392108.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,1625.00,102582649.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,388.00,103377361.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,1132.00,45816606.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,140800.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,442.00,45122182.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,1532.00,375990390.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,9.00,1519800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,44.00,10669000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,3106.00,559847667.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2021-09-03
Prêts garantis par l'Etat,5697.00,1053395146.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2021-09-03
Prêts garantis par l'Etat,912.00,1404737030.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,3378.00,416414100.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,621.00,122690408.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,465.00,329135503.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,688.00,56920758.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,2934.00,545610655.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,1019.00,216140484.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,504.00,40714167.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,2376.00,174856091.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,550.00,85021323.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,1436.00,53033886.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,14.00,2478000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,66.00,3403389.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,131.00,13715070.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,7.00,4393200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,4.00,434000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,269.00,37422415.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction,2021-09-03
Prêts garantis par l'Etat,534.00,61996015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce,2021-09-03
Prêts garantis par l'Etat,60.00,19360573.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,521.00,28994582.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,20.00,1704000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,28.00,3764995.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,41.00,2789950.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,109.00,16243261.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,79.00,7723584.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien,2021-09-03
