dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,72.00,1916266.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Prêts garantis par l'Etat,13.00,912000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Prêts garantis par l'Etat,205.00,21031569.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,579.00,73081371.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Prêts garantis par l'Etat,1329.00,135154389.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Prêts garantis par l'Etat,2523.00,361543604.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Prêts garantis par l'Etat,209.00,21774878.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Prêts garantis par l'Etat,1829.00,162003815.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Prêts garantis par l'Etat,74.00,7631619.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Prêts garantis par l'Etat,122.00,14806353.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Prêts garantis par l'Etat,358.00,26990437.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Prêts garantis par l'Etat,655.00,60496171.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,343.00,47620004.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,190.00,8069506.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Prêts garantis par l'Etat,734.00,39878883.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,181.00,19187736.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,744.00,19304594.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Prêts garantis par l'Etat,67.00,6784500.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Prêts garantis par l'Etat,258.00,20999660.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,300.00,115382170.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,2915000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,554.00,63529523.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Prêts garantis par l'Etat,1348.00,197015022.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Prêts garantis par l'Etat,120.00,21143624.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Prêts garantis par l'Etat,813.00,54204366.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Prêts garantis par l'Etat,43.00,3378900.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,J,Information et communication
Prêts garantis par l'Etat,56.00,8089000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,109.00,6356097.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Prêts garantis par l'Etat,330.00,30760625.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,147.00,20100925.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,70.00,4214049.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Prêts garantis par l'Etat,295.00,16341622.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,98.00,8055367.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,303.00,9932739.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Prêts garantis par l'Etat,23.00,3450000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Prêts garantis par l'Etat,15.00,683170.00,11,Île-de-France,91,Essonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,313.00,108862978.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Prêts garantis par l'Etat,966.00,192382445.00,11,Île-de-France,91,Essonne,F,Construction
Prêts garantis par l'Etat,1131.00,373191530.00,11,Île-de-France,91,Essonne,G,Commerce
Prêts garantis par l'Etat,305.00,32789588.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Prêts garantis par l'Etat,541.00,52482771.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Prêts garantis par l'Etat,142.00,30891360.00,11,Île-de-France,91,Essonne,J,Information et communication
Prêts garantis par l'Etat,76.00,19642303.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,177.00,14837074.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Prêts garantis par l'Etat,498.00,94618894.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,239.00,44138734.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,91.00,5190547.00,11,Île-de-France,91,Essonne,P,Enseignement
Prêts garantis par l'Etat,423.00,34550969.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,112.00,18466380.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,379.00,14233525.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Prêts garantis par l'Etat,28.00,4231411.00,11,Île-de-France,91,Essonne,Z,Non connu
Prêts garantis par l'Etat,296.00,190633553.00,11,Île-de-France,92,Hauts-de-Seine,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,641000.00,11,Île-de-France,92,Hauts-de-Seine,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,10.00,6121000.00,11,Île-de-France,92,Hauts-de-Seine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,637.00,152363338.00,11,Île-de-France,92,Hauts-de-Seine,F,Construction
Prêts garantis par l'Etat,1556.00,628427299.00,11,Île-de-France,92,Hauts-de-Seine,G,Commerce
Prêts garantis par l'Etat,344.00,28165061.00,11,Île-de-France,92,Hauts-de-Seine,H,Transports et entreposage
Prêts garantis par l'Etat,1198.00,166829551.00,11,Île-de-France,92,Hauts-de-Seine,I,Hébergement et restauration
Prêts garantis par l'Etat,716.00,325352488.00,11,Île-de-France,92,Hauts-de-Seine,J,Information et communication
Prêts garantis par l'Etat,182.00,318506271.00,11,Île-de-France,92,Hauts-de-Seine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,293.00,35520995.00,11,Île-de-France,92,Hauts-de-Seine,L,Activités immobilières
Prêts garantis par l'Etat,1545.00,775124952.00,11,Île-de-France,92,Hauts-de-Seine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,355.00,110819348.00,11,Île-de-France,92,Hauts-de-Seine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,158.00,22777471.00,11,Île-de-France,92,Hauts-de-Seine,P,Enseignement
Prêts garantis par l'Etat,786.00,62434574.00,11,Île-de-France,92,Hauts-de-Seine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,155.00,18056831.00,11,Île-de-France,92,Hauts-de-Seine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,560.00,35055005.00,11,Île-de-France,92,Hauts-de-Seine,S,Autres activités de services
Prêts garantis par l'Etat,44.00,4034400.00,11,Île-de-France,92,Hauts-de-Seine,Z,Non connu
Prêts garantis par l'Etat,1084.00,500547419.00,11,Île-de-France,75,Paris,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,45028000.00,11,Île-de-France,75,Paris,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,5.00,218000.00,11,Île-de-France,75,Paris,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1022.00,202646712.00,11,Île-de-France,75,Paris,F,Construction
Prêts garantis par l'Etat,5308.00,1570860142.00,11,Île-de-France,75,Paris,G,Commerce
Prêts garantis par l'Etat,464.00,60669264.00,11,Île-de-France,75,Paris,H,Transports et entreposage
Prêts garantis par l'Etat,5753.00,967007813.00,11,Île-de-France,75,Paris,I,Hébergement et restauration
Prêts garantis par l'Etat,1934.00,555208333.00,11,Île-de-France,75,Paris,J,Information et communication
Prêts garantis par l'Etat,666.00,487748651.00,11,Île-de-France,75,Paris,K,Activités financières et d'assurance
Prêts garantis par l'Etat,997.00,174919861.00,11,Île-de-France,75,Paris,L,Activités immobilières
Prêts garantis par l'Etat,5960.00,1426748394.00,11,Île-de-France,75,Paris,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,1053.00,409855387.00,11,Île-de-France,75,Paris,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,463.00,94483835.00,11,Île-de-France,75,Paris,P,Enseignement
Prêts garantis par l'Etat,1939.00,179930792.00,11,Île-de-France,75,Paris,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,492.00,418474180.00,11,Île-de-France,75,Paris,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1379.00,106125983.00,11,Île-de-France,75,Paris,S,Autres activités de services
Prêts garantis par l'Etat,127.00,9850539.00,11,Île-de-France,75,Paris,Z,Non connu
Prêts garantis par l'Etat,297.00,110393601.00,11,Île-de-France,93,Seine-Saint-Denis,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,4399152.00,11,Île-de-France,93,Seine-Saint-Denis,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1005.00,191387555.00,11,Île-de-France,93,Seine-Saint-Denis,F,Construction
Prêts garantis par l'Etat,1536.00,509610741.00,11,Île-de-France,93,Seine-Saint-Denis,G,Commerce
Prêts garantis par l'Etat,536.00,4086973456.00,11,Île-de-France,93,Seine-Saint-Denis,H,Transports et entreposage
Prêts garantis par l'Etat,631.00,67986546.00,11,Île-de-France,93,Seine-Saint-Denis,I,Hébergement et restauration
Prêts garantis par l'Etat,195.00,59581129.00,11,Île-de-France,93,Seine-Saint-Denis,J,Information et communication
Prêts garantis par l'Etat,62.00,19326570.00,11,Île-de-France,93,Seine-Saint-Denis,K,Activités financières et d'assurance
Prêts garantis par l'Etat,115.00,14956828.00,11,Île-de-France,93,Seine-Saint-Denis,L,Activités immobilières
Prêts garantis par l'Etat,507.00,97517807.00,11,Île-de-France,93,Seine-Saint-Denis,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,280.00,192611802.00,11,Île-de-France,93,Seine-Saint-Denis,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,90.00,4566954.00,11,Île-de-France,93,Seine-Saint-Denis,P,Enseignement
Prêts garantis par l'Etat,389.00,48202488.00,11,Île-de-France,93,Seine-Saint-Denis,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,101.00,12754330.00,11,Île-de-France,93,Seine-Saint-Denis,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,270.00,13069451.00,11,Île-de-France,93,Seine-Saint-Denis,S,Autres activités de services
Prêts garantis par l'Etat,28.00,2249838.00,11,Île-de-France,93,Seine-Saint-Denis,Z,Non connu
Prêts garantis par l'Etat,34.00,3301658.00,11,Île-de-France,77,Seine-et-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,6410000.00,11,Île-de-France,77,Seine-et-Marne,B,Industries extractives
Prêts garantis par l'Etat,390.00,151841886.00,11,Île-de-France,77,Seine-et-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,10916500.00,11,Île-de-France,77,Seine-et-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1060.00,186555516.00,11,Île-de-France,77,Seine-et-Marne,F,Construction
Prêts garantis par l'Etat,1496.00,354707563.00,11,Île-de-France,77,Seine-et-Marne,G,Commerce
Prêts garantis par l'Etat,316.00,40560555.00,11,Île-de-France,77,Seine-et-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,668.00,68866249.00,11,Île-de-France,77,Seine-et-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,125.00,12329926.00,11,Île-de-France,77,Seine-et-Marne,J,Information et communication
Prêts garantis par l'Etat,89.00,55660374.00,11,Île-de-France,77,Seine-et-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,159.00,13177219.00,11,Île-de-France,77,Seine-et-Marne,L,Activités immobilières
Prêts garantis par l'Etat,487.00,61437313.00,11,Île-de-France,77,Seine-et-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,275.00,49435140.00,11,Île-de-France,77,Seine-et-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,119.00,45407864.00,11,Île-de-France,77,Seine-et-Marne,P,Enseignement
Prêts garantis par l'Etat,485.00,44777662.00,11,Île-de-France,77,Seine-et-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,116.00,11820911.00,11,Île-de-France,77,Seine-et-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,394.00,12105904.00,11,Île-de-France,77,Seine-et-Marne,S,Autres activités de services
Prêts garantis par l'Etat,29.00,1366945.00,11,Île-de-France,77,Seine-et-Marne,Z,Non connu
Prêts garantis par l'Etat,340.00,108366783.00,11,Île-de-France,95,Val-d'Oise,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,8960195.00,11,Île-de-France,95,Val-d'Oise,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,865.00,149582349.00,11,Île-de-France,95,Val-d'Oise,F,Construction
Prêts garantis par l'Etat,1185.00,335054452.00,11,Île-de-France,95,Val-d'Oise,G,Commerce
Prêts garantis par l'Etat,417.00,90574077.00,11,Île-de-France,95,Val-d'Oise,H,Transports et entreposage
Prêts garantis par l'Etat,487.00,47165562.00,11,Île-de-France,95,Val-d'Oise,I,Hébergement et restauration
Prêts garantis par l'Etat,136.00,14833087.00,11,Île-de-France,95,Val-d'Oise,J,Information et communication
Prêts garantis par l'Etat,63.00,13739721.00,11,Île-de-France,95,Val-d'Oise,K,Activités financières et d'assurance
Prêts garantis par l'Etat,161.00,16533901.00,11,Île-de-France,95,Val-d'Oise,L,Activités immobilières
Prêts garantis par l'Etat,460.00,49209235.00,11,Île-de-France,95,Val-d'Oise,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,247.00,61347268.00,11,Île-de-France,95,Val-d'Oise,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,97.00,8059625.00,11,Île-de-France,95,Val-d'Oise,P,Enseignement
Prêts garantis par l'Etat,380.00,33400973.00,11,Île-de-France,95,Val-d'Oise,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,72.00,7665267.00,11,Île-de-France,95,Val-d'Oise,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,324.00,9933429.00,11,Île-de-France,95,Val-d'Oise,S,Autres activités de services
Prêts garantis par l'Etat,34.00,2758440.00,11,Île-de-France,95,Val-d'Oise,Z,Non connu
Prêts garantis par l'Etat,266.00,54075058.00,11,Île-de-France,94,Val-de-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,6909000.00,11,Île-de-France,94,Val-de-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,859.00,189131940.00,11,Île-de-France,94,Val-de-Marne,F,Construction
Prêts garantis par l'Etat,1384.00,976294085.00,11,Île-de-France,94,Val-de-Marne,G,Commerce
Prêts garantis par l'Etat,334.00,43754997.00,11,Île-de-France,94,Val-de-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,657.00,84862624.00,11,Île-de-France,94,Val-de-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,231.00,49422195.00,11,Île-de-France,94,Val-de-Marne,J,Information et communication
Prêts garantis par l'Etat,82.00,10942602.00,11,Île-de-France,94,Val-de-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,182.00,22424755.00,11,Île-de-France,94,Val-de-Marne,L,Activités immobilières
Prêts garantis par l'Etat,625.00,126425987.00,11,Île-de-France,94,Val-de-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,240.00,65713311.00,11,Île-de-France,94,Val-de-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,90.00,7461049.00,11,Île-de-France,94,Val-de-Marne,P,Enseignement
Prêts garantis par l'Etat,505.00,42346084.00,11,Île-de-France,94,Val-de-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,105.00,34472909.00,11,Île-de-France,94,Val-de-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,374.00,15410179.00,11,Île-de-France,94,Val-de-Marne,S,Autres activités de services
Prêts garantis par l'Etat,34.00,3553431.00,11,Île-de-France,94,Val-de-Marne,Z,Non connu
Prêts garantis par l'Etat,23.00,1517737.00,11,Île-de-France,78,Yvelines,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,305.00,122807746.00,11,Île-de-France,78,Yvelines,C,Industrie manufacturière
Prêts garantis par l'Etat,777.00,157251085.00,11,Île-de-France,78,Yvelines,F,Construction
Prêts garantis par l'Etat,1389.00,277633358.00,11,Île-de-France,78,Yvelines,G,Commerce
Prêts garantis par l'Etat,230.00,23175641.00,11,Île-de-France,78,Yvelines,H,Transports et entreposage
Prêts garantis par l'Etat,706.00,77839024.00,11,Île-de-France,78,Yvelines,I,Hébergement et restauration
Prêts garantis par l'Etat,236.00,51566880.00,11,Île-de-France,78,Yvelines,J,Information et communication
Prêts garantis par l'Etat,120.00,79232256.00,11,Île-de-France,78,Yvelines,K,Activités financières et d'assurance
Prêts garantis par l'Etat,218.00,19539617.00,11,Île-de-France,78,Yvelines,L,Activités immobilières
Prêts garantis par l'Etat,830.00,115085252.00,11,Île-de-France,78,Yvelines,M,"Activités spécialisées, scientifiques et techniques"
